,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
9482,Bronze,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Yifu WANG,People's Republic of China,CN,CHN,1984,Shooting,CHN,1,Olympic Games,1
9483,Gold,Athlete,10m-air-rifle-40-shots-women,Women,10m air rifle 40 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Karen Patricia SPURGIN,United States of America,US,USA,1984,Shooting,USA,4,Olympic Games,1
9484,Silver,Athlete,10m-air-rifle-40-shots-women,Women,10m air rifle 40 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Edith GUFLER,Italy,IT,ITA,1984,Shooting,ITA,2,Olympic Games,1
9485,Bronze,Athlete,10m-air-rifle-40-shots-women,Women,10m air rifle 40 shots women,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Xiao-Xuan WU,People's Republic of China,CN,CHN,1984,Shooting,CHN,1,Olympic Games,1
9486,Gold,Athlete,10m-air-rifle-60-shots-men,Men,10m air rifle 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Philippe HEBERLE,France,FR,FRA,1984,Shooting,FRA,4,Olympic Games,1
9487,Silver,Athlete,10m-air-rifle-60-shots-men,Men,10m air rifle 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Andreas KRONTHALER,Austria,AT,AUT,1984,Shooting,AUT,2,Olympic Games,1
9488,Bronze,Athlete,10m-air-rifle-60-shots-men,Men,10m air rifle 60 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Barry Edward DAGGER,Great Britain,GB,GBR,1984,Shooting,GBR,1,Olympic Games,1
9489,Gold,Athlete,50m-running-target-3030-shot-men,Men,50m running target 3030 shot men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Yuwei Li,People's Republic of China,CN,CHN,1984,Shooting,CHN,4,Olympic Games,1
9490,Silver,Athlete,50m-running-target-3030-shot-men,Men,50m running target 3030 shot men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Helmut BELLINGRODT,Colombia,CO,COL,1984,Shooting,COL,2,Olympic Games,1
9491,Bronze,Athlete,50m-running-target-3030-shot-men,Men,50m running target 3030 shot men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Shi-Ping HUANG,People's Republic of China,CN,CHN,1984,Shooting,CHN,1,Olympic Games,1
9492,Gold,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Luciano GIOVANNETTI,Italy,IT,ITA,1984,Shooting,ITA,4,Olympic Games,1
9493,Silver,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Francisco BOZA,Peru,PE,PER,1984,Shooting,PER,2,Olympic Games,1
9494,Bronze,Athlete,trap-125-targets-mixed,Open,trap (125 targets) mixed,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Daniel Thomas CARLISLE,United States of America,US,USA,1984,Shooting,USA,1,Olympic Games,1
9495,Gold,Athlete,50m-rifle-3-positions-3x40-shots-men,Men,50m rifle 3 positions 3x40 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Malcolm Douglas COOPER,Great Britain,GB,GBR,1984,Shooting,GBR,4,Olympic Games,1
9496,Silver,Athlete,50m-rifle-3-positions-3x40-shots-men,Men,50m rifle 3 positions 3x40 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Daniel Nipkow,Switzerland,CH,SUI,1984,Shooting,SUI,2,Olympic Games,1
9497,Bronze,Athlete,50m-rifle-3-positions-3x40-shots-men,Men,50m rifle 3 positions 3x40 shots men,shooting,Shooting,los-angeles-1984,Los Angeles 1984,Summer,Alister Millar ALLAN,Great Britain,GB,GBR,1984,Shooting,GBR,1,Olympic Games,1
9498,Gold,Athlete,lightweight-greco-roman-68-kilograms-men,Men,"Lightweight, Greco-Roman (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Vlado LISJAK,Yugoslavia,YUCS,YUG,1984,Wrestling,SRB,4,Olympic Games,1
9499,Silver,Athlete,lightweight-greco-roman-68-kilograms-men,Men,"Lightweight, Greco-Roman (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Tapio SIPILA,Finland,FI,FIN,1984,Wrestling,FIN,2,Olympic Games,1
9500,Bronze,Athlete,lightweight-greco-roman-68-kilograms-men,Men,"Lightweight, Greco-Roman (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,James Michael MARTINEZ,United States of America,US,USA,1984,Wrestling,USA,1,Olympic Games,1
9501,Gold,Athlete,featherweight-freestyle-62-kilograms-men,Men,"Featherweight, Freestyle (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Randall Scott LEWIS,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9502,Silver,Athlete,featherweight-freestyle-62-kilograms-men,Men,"Featherweight, Freestyle (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Kosei AKAISHI,Japan,JP,JPN,1984,Wrestling,JPN,2,Olympic Games,1
9503,Bronze,Athlete,featherweight-freestyle-62-kilograms-men,Men,"Featherweight, Freestyle (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jung-Keun LEE,Republic of Korea,KR,KOR,1984,Wrestling,KOR,1,Olympic Games,1
9504,Gold,Athlete,middleweight-freestyle-82-kilograms-men,Men,"Middleweight, Freestyle (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Mark Philip SCHULTZ,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9505,Silver,Athlete,middleweight-freestyle-82-kilograms-men,Men,"Middleweight, Freestyle (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Hideyuki NAGASHIMA,Japan,JP,JPN,1984,Wrestling,JPN,2,Olympic Games,1
9506,Bronze,Athlete,middleweight-freestyle-82-kilograms-men,Men,"Middleweight, Freestyle (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Christopher RINKE,Canada,CA,CAN,1984,Wrestling,CAN,1,Olympic Games,1
9507,Gold,Athlete,bantamweight-freestyle-57-kilograms-men,Men,"Bantamweight, Freestyle (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Hideaki TOMIYAMA,Japan,JP,JPN,1984,Wrestling,JPN,4,Olympic Games,1
9508,Silver,Athlete,bantamweight-freestyle-57-kilograms-men,Men,"Bantamweight, Freestyle (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Barry Alan DAVIS,United States of America,US,USA,1984,Wrestling,USA,2,Olympic Games,1
9509,Bronze,Athlete,bantamweight-freestyle-57-kilograms-men,Men,"Bantamweight, Freestyle (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Eui-Kon KIM,Republic of Korea,KR,KOR,1984,Wrestling,KOR,1,Olympic Games,1
9510,Gold,Athlete,welterweight-greco-roman-74-kilograms-men,Men,"Welterweight, Greco-Roman (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jouko SALOMAKI,Finland,FI,FIN,1984,Wrestling,FIN,4,Olympic Games,1
9511,Silver,Athlete,welterweight-greco-roman-74-kilograms-men,Men,"Welterweight, Greco-Roman (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Roger TALLROTH,Sweden,SE,SWE,1984,Wrestling,SWE,2,Olympic Games,1
9512,Bronze,Athlete,welterweight-greco-roman-74-kilograms-men,Men,"Welterweight, Greco-Roman (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Stefan RUSU,Romania,RO,ROU,1984,Wrestling,ROU,1,Olympic Games,1
9513,Gold,Athlete,lightweight-freestyle-68-kilograms-men,Men,"Lightweight, Freestyle (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,In-Tak YOU,Republic of Korea,KR,KOR,1984,Wrestling,KOR,4,Olympic Games,1
9514,Silver,Athlete,lightweight-freestyle-68-kilograms-men,Men,"Lightweight, Freestyle (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Andrew Roland REIN,United States of America,US,USA,1984,Wrestling,USA,2,Olympic Games,1
9515,Bronze,Athlete,lightweight-freestyle-68-kilograms-men,Men,"Lightweight, Freestyle (≤68 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jukka RAUHALA,Finland,FI,FIN,1984,Wrestling,FIN,1,Olympic Games,1
9516,Gold,Athlete,heavyweight-freestyle-100-kilograms-men,Men,"Heavyweight, Freestyle (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Lou Banach,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9517,Silver,Athlete,heavyweight-freestyle-100-kilograms-men,Men,"Heavyweight, Freestyle (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Joseph Atiyeh,Syrian Arab Republic,SY,SYR,1984,Wrestling,SYR,2,Olympic Games,1
9518,Bronze,Athlete,heavyweight-freestyle-100-kilograms-men,Men,"Heavyweight, Freestyle (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Vasile PUSCASU,Romania,RO,ROU,1984,Wrestling,ROU,1,Olympic Games,1
9519,Gold,Athlete,featherweight-greco-roman-62-kilograms-men,Men,"Featherweight, Greco-Roman (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Weon-Kee KIM,Republic of Korea,KR,KOR,1984,Wrestling,KOR,4,Olympic Games,1
9520,Silver,Athlete,featherweight-greco-roman-62-kilograms-men,Men,"Featherweight, Greco-Roman (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Kent-Olle JOHANSSON,Sweden,SE,SWE,1984,Wrestling,SWE,2,Olympic Games,1
9521,Bronze,Athlete,featherweight-greco-roman-62-kilograms-men,Men,"Featherweight, Greco-Roman (≤62 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Hugo DIETSCHE,Switzerland,CH,SUI,1984,Wrestling,SUI,1,Olympic Games,1
9522,Gold,Athlete,super-heavyweight-greco-roman-100-kilograms-men,Men,"Super-Heavyweight, Greco-Roman (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jeffrey Carl BLATNICK,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9523,Silver,Athlete,super-heavyweight-greco-roman-100-kilograms-men,Men,"Super-Heavyweight, Greco-Roman (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Refik MEMISEVIC,Yugoslavia,YUCS,YUG,1984,Wrestling,SRB,2,Olympic Games,1
9524,Bronze,Athlete,super-heavyweight-greco-roman-100-kilograms-men,Men,"Super-Heavyweight, Greco-Roman (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Victor DOLIPSCHI,Romania,RO,ROU,1984,Wrestling,ROU,1,Olympic Games,1
9525,Gold,Athlete,light-flyweight-greco-roman-48-kilograms-men,Men,"Light-Flyweight, Greco-Roman (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Vincenzo MAENZA,Italy,IT,ITA,1984,Wrestling,ITA,4,Olympic Games,1
9526,Silver,Athlete,light-flyweight-greco-roman-48-kilograms-men,Men,"Light-Flyweight, Greco-Roman (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Markus SCHERER,Federal Republic of Germany,DE,FRG,1984,Wrestling,DEU,2,Olympic Games,1
9527,Bronze,Athlete,light-flyweight-greco-roman-48-kilograms-men,Men,"Light-Flyweight, Greco-Roman (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Ikuzo SAITO,Japan,JP,JPN,1984,Wrestling,JPN,1,Olympic Games,1
9528,Gold,Athlete,flyweight-freestyle-52-kilograms-men,Men,"Flyweight, Freestyle (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Saban TRSTENA,Yugoslavia,YUCS,YUG,1984,Wrestling,SRB,4,Olympic Games,1
9529,Silver,Athlete,flyweight-freestyle-52-kilograms-men,Men,"Flyweight, Freestyle (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jong-Kyu KIM,Republic of Korea,KR,KOR,1984,Wrestling,KOR,2,Olympic Games,1
9530,Bronze,Athlete,flyweight-freestyle-52-kilograms-men,Men,"Flyweight, Freestyle (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Yuji TAKADA,Japan,JP,JPN,1984,Wrestling,JPN,1,Olympic Games,1
9531,Gold,Athlete,light-heavyweight-greco-roman-90-kilograms-men,Men,"Light-Heavyweight, Greco-Roman (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Steven Howard FRASER,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9532,Silver,Athlete,light-heavyweight-greco-roman-90-kilograms-men,Men,"Light-Heavyweight, Greco-Roman (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Ilie MATEI,Romania,RO,ROU,1984,Wrestling,ROU,2,Olympic Games,1
9533,Bronze,Athlete,light-heavyweight-greco-roman-90-kilograms-men,Men,"Light-Heavyweight, Greco-Roman (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Frank ANDERSSON,Sweden,SE,SWE,1984,Wrestling,SWE,1,Olympic Games,1
9534,Gold,Athlete,bantamweight-greco-roman-57-kilograms-men,Men,"Bantamweight, Greco-Roman (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Pasquale PASSARELLI,Federal Republic of Germany,DE,FRG,1984,Wrestling,DEU,4,Olympic Games,1
9535,Silver,Athlete,bantamweight-greco-roman-57-kilograms-men,Men,"Bantamweight, Greco-Roman (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Masaki ETO,Japan,JP,JPN,1984,Wrestling,JPN,2,Olympic Games,1
9536,Bronze,Athlete,bantamweight-greco-roman-57-kilograms-men,Men,"Bantamweight, Greco-Roman (≤57 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Babis Kholidis,Greece,GR,GRE,1984,Wrestling,GRE,1,Olympic Games,1
9537,Gold,Athlete,flyweight-greco-roman-52-kilograms-men,Men,"Flyweight, Greco-Roman (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Atsuji MIYAHARA,Japan,JP,JPN,1984,Wrestling,JPN,4,Olympic Games,1
9538,Silver,Athlete,flyweight-greco-roman-52-kilograms-men,Men,"Flyweight, Greco-Roman (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Daniel ACEVES,Mexico,MX,MEX,1984,Wrestling,MEX,2,Olympic Games,1
9539,Bronze,Athlete,flyweight-greco-roman-52-kilograms-men,Men,"Flyweight, Greco-Roman (≤52 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Dae-Du BANG,Republic of Korea,KR,KOR,1984,Wrestling,KOR,1,Olympic Games,1
9540,Gold,Athlete,light-flyweight-freestyle-48-kilograms-men,Men,"Light-Flyweight, Freestyle (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Robert Brooks WEAVER,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9541,Silver,Athlete,light-flyweight-freestyle-48-kilograms-men,Men,"Light-Flyweight, Freestyle (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Takashi IRIE,Japan,JP,JPN,1984,Wrestling,JPN,2,Olympic Games,1
9542,Bronze,Athlete,light-flyweight-freestyle-48-kilograms-men,Men,"Light-Flyweight, Freestyle (≤48 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Gab-Do SON,Republic of Korea,KR,KOR,1984,Wrestling,KOR,1,Olympic Games,1
9543,Gold,Athlete,super-heavyweight-freestyle-100-kilograms-men,Men,"Super-Heavyweight, Freestyle (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Bruce Robert BAUMGARTNER,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9544,Silver,Athlete,super-heavyweight-freestyle-100-kilograms-men,Men,"Super-Heavyweight, Freestyle (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Robert MOLLE,Canada,CA,CAN,1984,Wrestling,CAN,2,Olympic Games,1
9545,Bronze,Athlete,super-heavyweight-freestyle-100-kilograms-men,Men,"Super-Heavyweight, Freestyle (>100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Ayhan TASKIN,Turkey,TR,TUR,1984,Wrestling,TUR,1,Olympic Games,1
9546,Gold,Athlete,light-heavyweight-freestyle-90-kilograms-men,Men,"Light-Heavyweight, Freestyle (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Ed Banach,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9547,Silver,Athlete,light-heavyweight-freestyle-90-kilograms-men,Men,"Light-Heavyweight, Freestyle (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Akira OTA,Japan,JP,JPN,1984,Wrestling,JPN,2,Olympic Games,1
9548,Bronze,Athlete,light-heavyweight-freestyle-90-kilograms-men,Men,"Light-Heavyweight, Freestyle (≤90 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Noel LOBAN,Great Britain,GB,GBR,1984,Wrestling,GBR,1,Olympic Games,1
9549,Gold,Athlete,welterweight-freestyle-74-kilograms-men,Men,"Welterweight, Freestyle (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,David Leslie SCHULTZ,United States of America,US,USA,1984,Wrestling,USA,4,Olympic Games,1
9550,Silver,Athlete,welterweight-freestyle-74-kilograms-men,Men,"Welterweight, Freestyle (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Martin KNOSP,Federal Republic of Germany,DE,FRG,1984,Wrestling,DEU,2,Olympic Games,1
9551,Bronze,Athlete,welterweight-freestyle-74-kilograms-men,Men,"Welterweight, Freestyle (≤74 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Saban SEJDI,Yugoslavia,YUCS,YUG,1984,Wrestling,SRB,1,Olympic Games,1
9552,Gold,Athlete,heavyweight-greco-roman-100-kilograms-men,Men,"Heavyweight, Greco-Roman (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Vasile ANDREI,Romania,RO,ROU,1984,Wrestling,ROU,4,Olympic Games,1
9553,Silver,Athlete,heavyweight-greco-roman-100-kilograms-men,Men,"Heavyweight, Greco-Roman (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Gregory P. GIBSON,United States of America,US,USA,1984,Wrestling,USA,2,Olympic Games,1
9554,Bronze,Athlete,heavyweight-greco-roman-100-kilograms-men,Men,"Heavyweight, Greco-Roman (≤100 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Jozef TERTELIJE,Yugoslavia,YUCS,YUG,1984,Wrestling,SRB,1,Olympic Games,1
9555,Gold,Athlete,middleweight-greco-roman-82-kilograms-men,Men,"Middleweight, Greco-Roman (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Ion DRAICA,Romania,RO,ROU,1984,Wrestling,ROU,4,Olympic Games,1
9556,Silver,Athlete,middleweight-greco-roman-82-kilograms-men,Men,"Middleweight, Greco-Roman (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Demetrios THANOPOULOS,Greece,GR,GRE,1984,Wrestling,GRE,2,Olympic Games,1
9557,Bronze,Athlete,middleweight-greco-roman-82-kilograms-men,Men,"Middleweight, Greco-Roman (≤82 kilograms) Men",wrestling,Wrestling,los-angeles-1984,Los Angeles 1984,Summer,Soren CLAESON,Sweden,SE,SWE,1984,Wrestling,SWE,1,Olympic Games,1
9558,Gold,Athlete,10m-platform-women,Women,10m platform women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Jihong ZHOU,People's Republic of China,CN,CHN,1984,Aquatics,CHN,4,Olympic Games,1
9559,Silver,Athlete,10m-platform-women,Women,10m platform women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Michele MITCHELL,United States of America,US,USA,1984,Aquatics,USA,2,Olympic Games,1
9560,Bronze,Athlete,10m-platform-women,Women,10m platform women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Wendy Lian WYLAND-WILLIAMS,United States of America,US,USA,1984,Aquatics,USA,1,Olympic Games,1
9561,Gold,Athlete,3m-springboard-women,Women,3m springboard women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Sylvie BERNIER,Canada,CA,CAN,1984,Aquatics,CAN,4,Olympic Games,1
9562,Silver,Athlete,3m-springboard-women,Women,3m springboard women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Kelly Anne MCCORMICK,United States of America,US,USA,1984,Aquatics,USA,2,Olympic Games,1
9563,Bronze,Athlete,3m-springboard-women,Women,3m springboard women,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Christina SEUFERT,United States of America,US,USA,1984,Aquatics,USA,1,Olympic Games,1
9564,Gold,Athlete,10m-platform-men,Men,10m platform men,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Gregory LOUGANIS,United States of America,US,USA,1984,Aquatics,USA,4,Olympic Games,1
9565,Silver,Athlete,10m-platform-men,Men,10m platform men,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Bruce D. KIMBALL,United States of America,US,USA,1984,Aquatics,USA,2,Olympic Games,1
9566,Bronze,Athlete,10m-platform-men,Men,10m platform men,diving,Diving,los-angeles-1984,Los Angeles 1984,Summer,Kong-Zheng LI,People's Republic of China,CN,CHN,1984,Aquatics,CHN,1,Olympic Games,1
