,country,year,value
5382,Kiribati,1980,0.226820767963117
5383,Kiribati,1981,0.234575324132797
5384,Kiribati,1982,0.19211719046476
5385,Kiribati,1983,0.165999876553652
5386,Kiribati,1984,0.158338343789638
5387,Kiribati,1985,0.170115575972338
5388,Kiribati,1986,0.142944338143423
5389,Kiribati,1987,0.188843896262871
5390,Kiribati,1988,0.172974661282797
5391,Kiribati,1989,0.17899117124046
5392,Kiribati,1990,0.164131687331876
5393,Kiribati,1991,0.164131687331876
5394,Kiribati,1992,0.162704455268121
5395,Kiribati,1993,0.241952745980611
5396,Kiribati,1994,0.23785185198094
5397,Kiribati,1995,0.23785185198094
5398,Kiribati,1996,0.233887654447924
5399,Kiribati,1997,0.230053430604515
5400,Kiribati,1998,0.215896296413468
5401,Kiribati,1999,0.219269676044929
5402,Kiribati,2000,0.275161946409322
5403,Kiribati,2001,0.209451630848887
5404,Kiribati,2002,0.269077626432806
5405,Kiribati,2003,0.329731547765911
5406,Kiribati,2004,0.335193049927518
5407,Kiribati,2005,0.44713003754787
5408,Kiribati,2006,0.447350560450153
5409,Kiribati,2007,0.375796085367988
5410,Kiribati,2008,0.383823511371185
5411,Kiribati,2009,0.380766899339319
5412,Kiribati,2010,0.32026462518287
5413,Kiribati,2011,0.315237963242208
5414,Kiribati,2012,0.361258299336485
5415,Kiribati,2013,0.346647875128924
5416,Kiribati,2014,0.349083880495157
5417,Kiribati,2015,0.316183678907593
5418,Kiribati,2016,0.400986067095289
5419,Kiribati,2017,0.397442831777434
5420,Kiribati,2018,0.388457203629707
5421,St. Kitts and Nevis,1977,0.194027947624071
5422,St. Kitts and Nevis,1978,0.168054387342308
5423,St. Kitts and Nevis,1979,0.173541944096572
5424,St. Kitts and Nevis,1980,0.224048737138099
5425,St. Kitts and Nevis,1981,0.236395409768714
5426,St. Kitts and Nevis,1982,0.282129162961607
5427,St. Kitts and Nevis,1983,0.216860268221275
5428,St. Kitts and Nevis,1984,0.199199613989195
5429,St. Kitts and Nevis,1985,0.18350943225443
5430,St. Kitts and Nevis,1986,0.189185235998048
5431,St. Kitts and Nevis,1987,0.166457610595273
5432,St. Kitts and Nevis,1988,0.182877955565597
5433,St. Kitts and Nevis,1989,0.173377239846106
5434,St. Kitts and Nevis,1990,0.275499019418069
5435,St. Kitts and Nevis,1991,0.28073383267719
5436,St. Kitts and Nevis,1992,0.367145516731131
5437,St. Kitts and Nevis,1993,0.320845406682877
5438,St. Kitts and Nevis,1994,0.326455198290334
5439,St. Kitts and Nevis,1995,0.309779334777316
5440,St. Kitts and Nevis,1996,0.292678598339955
5441,St. Kitts and Nevis,1997,0.292247624122003
5442,St. Kitts and Nevis,1998,0.330386720554541
5443,St. Kitts and Nevis,1999,0.32008049224584
5444,St. Kitts and Nevis,2000,0.30702846163318
5445,St. Kitts and Nevis,2001,0.322409619462352
5446,St. Kitts and Nevis,2002,0.348350850419884
5447,St. Kitts and Nevis,2003,0.362613886389989
5448,St. Kitts and Nevis,2004,0.363839422907681
5449,St. Kitts and Nevis,2005,0.303937754321894
5450,St. Kitts and Nevis,2006,0.308050178154641
5451,St. Kitts and Nevis,2007,0.332838105274891
5452,St. Kitts and Nevis,2008,0.313638422376708
5453,St. Kitts and Nevis,2009,0.915235320625412
5454,St. Kitts and Nevis,2010,0.315718698537365
5455,St. Kitts and Nevis,2011,0.335887111559674
5456,St. Kitts and Nevis,2012,0.462459378978115
5457,St. Kitts and Nevis,2013,0.288376574683792
5458,St. Kitts and Nevis,2014,0.271324369234412
5459,St. Kitts and Nevis,2015,0.280224389585839
5460,St. Kitts and Nevis,2016,0.283876967206217
5461,St. Kitts and Nevis,2017,0.278020662393745
5462,St. Kitts and Nevis,2018,0.292631196570337
5463,"Korea, Rep.",1960,0.538427876693121
5464,"Korea, Rep.",1961,0.58014110656501
5465,"Korea, Rep.",1962,0.66712348241917
5466,"Korea, Rep.",1963,0.74737373707636
5467,"Korea, Rep.",1964,0.718758784646601
5468,"Korea, Rep.",1965,0.753752175334361
5469,"Korea, Rep.",1966,0.807852333572351
5470,"Korea, Rep.",1967,0.867375522160394
5471,"Korea, Rep.",1968,0.812039870486664
5472,"Korea, Rep.",1969,0.809328216041582
5473,"Korea, Rep.",1970,0.93015843289001
5474,"Korea, Rep.",1971,0.917037625334512
5475,"Korea, Rep.",1972,0.880426380051864
5476,"Korea, Rep.",1973,0.928283287989268
5477,"Korea, Rep.",1974,0.877721022149452
5478,"Korea, Rep.",1975,0.879962343575673
5479,"Korea, Rep.",1976,0.886218777274726
5480,"Korea, Rep.",1977,0.893787175673613
5481,"Korea, Rep.",1978,0.864180303799747
5482,"Korea, Rep.",1979,0.934104741598709
5483,"Korea, Rep.",1980,0.961551507656265
5484,"Korea, Rep.",1981,0.928981308505349
5485,"Korea, Rep.",1982,0.870759482674941
5486,"Korea, Rep.",1983,0.816730624232717
5487,"Korea, Rep.",1984,0.802454671460858
5488,"Korea, Rep.",1985,0.809598189703353
5489,"Korea, Rep.",1986,0.744016562814585
5490,"Korea, Rep.",1987,0.696967408842149
5491,"Korea, Rep.",1988,0.717007636924707
5492,"Korea, Rep.",1989,0.711540737319167
5493,"Korea, Rep.",1990,0.684377972652893
5494,"Korea, Rep.",1991,0.67923659259973
5495,"Korea, Rep.",1992,0.691333919234783
5496,"Korea, Rep.",1993,0.713276701970586
5497,"Korea, Rep.",1994,0.705933686881572
5498,"Korea, Rep.",1995,0.700680037264833
5499,"Korea, Rep.",1996,0.690955221139632
5500,"Korea, Rep.",1997,0.685177253592168
5501,"Korea, Rep.",1998,0.613490529481912
5502,"Korea, Rep.",1999,0.603464641362529
5503,"Korea, Rep.",2000,0.628887741042482
5504,"Korea, Rep.",2001,0.619303230394083
5505,"Korea, Rep.",2002,0.56440876442416
5506,"Korea, Rep.",2003,0.550349916497814
5507,"Korea, Rep.",2004,0.546006188963239
5508,"Korea, Rep.",2005,0.518249768938727
5509,"Korea, Rep.",2006,0.499366883972119
5510,"Korea, Rep.",2007,0.486106479767234
5511,"Korea, Rep.",2008,0.482888304178801
5512,"Korea, Rep.",2009,0.490479916511412
5513,"Korea, Rep.",2010,0.501946142494484
5514,"Korea, Rep.",2011,0.503518079416693
5515,"Korea, Rep.",2012,0.493079508698561
5516,"Korea, Rep.",2013,0.476900343868328
5517,"Korea, Rep.",2014,0.453101574261611
5518,"Korea, Rep.",2015,0.456146503036014
5519,"Korea, Rep.",2016,0.449130882360475
5520,"Korea, Rep.",2017,0.442860087899252
5521,"Korea, Rep.",2018,0.434146837532785
5522,Kuwait,1992,0.522227008159769
5523,Kuwait,1993,0.495613501755749
5524,Kuwait,1994,0.527191539768171
5525,Kuwait,1995,0.503510555023776
5526,Kuwait,1996,0.487747845041595
5527,Kuwait,1997,0.492014669370229
5528,Kuwait,1998,0.556038878287878
5529,Kuwait,1999,0.62066964626957
5530,Kuwait,2000,0.639473716575137
5531,Kuwait,2001,0.687489356078128
5532,Kuwait,2002,0.701122321804952
5533,Kuwait,2003,0.622656595992299
5534,Kuwait,2004,0.604008601449635
5535,Kuwait,2005,0.617306429658099
5536,Kuwait,2006,0.594820845547056
5537,Kuwait,2007,0.553705132925428
5538,Kuwait,2008,0.573083669752951
5539,Kuwait,2009,0.634740380670734
5540,Kuwait,2010,0.677962284456698
5541,Kuwait,2011,0.641416493401206
5542,Kuwait,2012,0.619569503711175
5543,Kuwait,2013,0.624767101152094
5544,Kuwait,2014,0.609404054717572
5545,Kuwait,2015,0.638138814984168
5546,Kuwait,2016,0.632956191196959
5547,Kuwait,2017,0.663074193648207
5548,Kuwait,2018,0.653015253343454
5549,Latin America & Caribbean (excluding high income),1960,0.324509255266335
5550,Latin America & Caribbean (excluding high income),1961,0.315338352129149
5551,Latin America & Caribbean (excluding high income),1962,0.317037612880966
5552,Latin America & Caribbean (excluding high income),1963,0.315037697181517
5553,Latin America & Caribbean (excluding high income),1964,0.32221076453456
5554,Latin America & Caribbean (excluding high income),1965,0.311172598060211
5555,Latin America & Caribbean (excluding high income),1966,0.324544676490162
5556,Latin America & Caribbean (excluding high income),1967,0.328401377082193
5557,Latin America & Caribbean (excluding high income),1968,0.328260580051833
5558,Latin America & Caribbean (excluding high income),1969,0.333742990517516
5559,Latin America & Caribbean (excluding high income),1970,0.343198200104884
5560,Latin America & Caribbean (excluding high income),1971,0.347287460702738
5561,Latin America & Caribbean (excluding high income),1972,0.3393162102726
5562,Latin America & Caribbean (excluding high income),1973,0.341638193782693
5563,Latin America & Caribbean (excluding high income),1974,0.33684746357237
5564,Latin America & Caribbean (excluding high income),1975,0.338077693422837
5565,Latin America & Caribbean (excluding high income),1976,0.337724279866063
5566,Latin America & Caribbean (excluding high income),1977,0.33588353107961
5567,Latin America & Caribbean (excluding high income),1978,0.352769576986807
5568,Latin America & Caribbean (excluding high income),1979,0.350502554419672
5569,Latin America & Caribbean (excluding high income),1980,0.339406739065859
5570,Latin America & Caribbean (excluding high income),1981,0.336723532509153
5571,Latin America & Caribbean (excluding high income),1982,0.34795792177584
5572,Latin America & Caribbean (excluding high income),1983,0.340566565204868
5573,Latin America & Caribbean (excluding high income),1984,0.328937148940663
5574,Latin America & Caribbean (excluding high income),1985,0.32257763619872
5575,Latin America & Caribbean (excluding high income),1986,0.321267932785945
5576,Latin America & Caribbean (excluding high income),1987,0.32902546554339
5577,Latin America & Caribbean (excluding high income),1988,0.333649973661803
5578,Latin America & Caribbean (excluding high income),1989,0.350640375574477
5579,Latin America & Caribbean (excluding high income),1990,0.295038430130311
5580,Latin America & Caribbean (excluding high income),1991,0.297348007625418
5581,Latin America & Caribbean (excluding high income),1992,0.298117437726646
5582,Latin America & Caribbean (excluding high income),1993,0.295521263471472
5583,Latin America & Caribbean (excluding high income),1994,0.296692488826206
5584,Latin America & Caribbean (excluding high income),1995,0.298524937841165
5585,Latin America & Caribbean (excluding high income),1996,0.308232961553722
5586,Latin America & Caribbean (excluding high income),1997,0.311740393158569
5587,Latin America & Caribbean (excluding high income),1998,0.319411289865379
5588,Latin America & Caribbean (excluding high income),1999,0.314663799016751
5589,Latin America & Caribbean (excluding high income),2000,0.314716785628521
5590,Latin America & Caribbean (excluding high income),2001,0.313679533483905
5591,Latin America & Caribbean (excluding high income),2002,0.309696663751365
5592,Latin America & Caribbean (excluding high income),2003,0.309211213690104
5593,Latin America & Caribbean (excluding high income),2004,0.305568313416785
5594,Latin America & Caribbean (excluding high income),2005,0.303459805892307
5595,Latin America & Caribbean (excluding high income),2006,0.298724942810819
5596,Latin America & Caribbean (excluding high income),2007,0.295084642094406
5597,Latin America & Caribbean (excluding high income),2008,0.293431499778124
5598,Latin America & Caribbean (excluding high income),2009,0.290235711933226
5599,Latin America & Caribbean (excluding high income),2010,0.28870076965093
5600,Latin America & Caribbean (excluding high income),2011,0.287549868993202
5601,Latin America & Caribbean (excluding high income),2012,0.288868574714529
5602,Latin America & Caribbean (excluding high income),2013,0.288160977945987
5603,Latin America & Caribbean (excluding high income),2014,0.287992145532906
5604,Latin America & Caribbean (excluding high income),2015,0.288506664307654
5605,Latin America & Caribbean (excluding high income),2016,0.285263240154703
5606,Latin America & Caribbean (excluding high income),2017,0.275838878992503
5607,Latin America & Caribbean (excluding high income),2018,0.268546298785765
5608,Lao PDR,1984,0.120874263689827
5609,Lao PDR,1985,0.128846694379354
5610,Lao PDR,1986,0.125039196814798
5611,Lao PDR,1987,0.129073182537873
5612,Lao PDR,1988,0.131721040272494
5613,Lao PDR,1989,0.12529600200856
5614,Lao PDR,1990,0.259222607532568
5615,Lao PDR,1991,0.268037395171413
5616,Lao PDR,1992,0.272386710243338
5617,Lao PDR,1993,0.265898744402848
5618,Lao PDR,1994,0.253900913445495
5619,Lao PDR,1995,0.252282950488591
5620,Lao PDR,1996,0.264108028651211
5621,Lao PDR,1997,0.260305367720668
5622,Lao PDR,1998,0.2598793861329
5623,Lao PDR,1999,0.251044885132476
5624,Lao PDR,2000,0.251243185859444
5625,Lao PDR,2001,0.263976705172131
5626,Lao PDR,2002,0.276640500591101
5627,Lao PDR,2003,0.270215544339253
5628,Lao PDR,2004,0.267318453421856
5629,Lao PDR,2005,0.259892624530733
5630,Lao PDR,2006,0.311429962356171
5631,Lao PDR,2007,0.305325570171932
5632,Lao PDR,2008,0.335545840474212
5633,Lao PDR,2009,0.386737317342368
5634,Lao PDR,2010,0.404052158875519
5635,Lao PDR,2011,0.394765660670839
5636,Lao PDR,2012,0.393083528542751
5637,Lao PDR,2013,0.435095256288929
5638,Lao PDR,2014,0.45705588461629
5639,Lao PDR,2015,0.834807573407563
5640,Lao PDR,2016,1.38351301126417
5641,Lao PDR,2017,1.55973598147179
5642,Lao PDR,2018,1.49022159358844
5643,Lebanon,1988,0.66193257469142
5644,Lebanon,1989,1.20912377362303
5645,Lebanon,1990,0.666898093210583
5646,Lebanon,1991,0.558994475644487
5647,Lebanon,1992,0.478713794644313
5648,Lebanon,1993,0.63596611081561
5649,Lebanon,1994,0.641816407099831
5650,Lebanon,1995,0.711537043097545
5651,Lebanon,1996,0.678797585140737
5652,Lebanon,1997,0.767330208766974
5653,Lebanon,1998,0.745703376959058
5654,Lebanon,1999,0.78562627001272
5655,Lebanon,2000,0.713315111929675
5656,Lebanon,2001,0.740421091856236
5657,Lebanon,2002,0.713794930018632
5658,Lebanon,2003,0.714885393103374
5659,Lebanon,2004,0.688215454280953
5660,Lebanon,2005,0.64772452468027
5661,Lebanon,2006,0.599083376832976
5662,Lebanon,2007,0.508209619935319
5663,Lebanon,2008,0.577718372335195
5664,Lebanon,2009,0.615654118831449
5665,Lebanon,2010,0.543128979502886
5666,Lebanon,2011,0.54619518812085
5667,Lebanon,2012,0.590506110242222
5668,Lebanon,2013,0.563013689848075
5669,Lebanon,2014,0.58968374897457
5670,Lebanon,2015,0.638222236510759
5671,Lebanon,2016,0.646268989824552
5672,Lebanon,2017,0.674690330425376
5673,Lebanon,2018,0.651055246768787
5674,Liberia,2000,0.245736510719799
5675,Liberia,2001,0.249869251656175
5676,Liberia,2002,0.24080761700469
5677,Liberia,2003,0.367707316124238
5678,Liberia,2004,0.418039861181911
5679,Liberia,2005,0.47506561149279
5680,Liberia,2006,0.452822090124627
5681,Liberia,2007,0.383446224531273
5682,Liberia,2008,0.301955920927237
5683,Liberia,2009,0.286756290816367
5684,Liberia,2010,0.365365365365365
5685,Liberia,2011,0.393181528911453
5686,Liberia,2012,0.406910503672066
5687,Liberia,2013,0.358567604869857
5688,Liberia,2014,0.477369958327282
5689,Liberia,2015,0.4930214323708
5690,Liberia,2016,0.56068305692388
5691,Liberia,2017,0.488965200669136
5692,Liberia,2018,0.506062385505282
5693,Libya,1999,0.821638810524422
5694,Libya,2000,0.830169366513605
5695,Libya,2001,0.878131935040704
5696,Libya,2002,0.933073059429744
5697,Libya,2003,0.8384879716287
5698,Libya,2004,0.824609556127654
5699,Libya,2005,0.796091015905328
5700,Libya,2006,0.751150994560649
5701,Libya,2007,0.662223127934035
5702,Libya,2008,0.717197810223649
5703,Libya,2009,0.755775744767837
5704,Libya,2010,0.765378672550489
5705,Libya,2011,1.34181367223192
5706,Libya,2012,0.826537719220119
5707,Libya,2013,1.00584477830742
5708,Libya,2014,1.4368385948688
5709,Libya,2015,1.42180291024256
5710,Libya,2016,1.3904267661507
5711,Libya,2017,1.21832029282107
5712,Libya,2018,1.09786200190583
5713,St. Lucia,1977,0.171111617644273
5714,St. Lucia,1978,0.220428190260747
5715,St. Lucia,1979,0.322492986459711
5716,St. Lucia,1980,0.24937357068841
5717,St. Lucia,1981,0.196737399046828
5718,St. Lucia,1982,0.229777568091311
5719,St. Lucia,1983,0.197723307804627
5720,St. Lucia,1984,0.204080340510339
5721,St. Lucia,1985,0.212778689745304
5722,St. Lucia,1986,0.191306134475948
5723,St. Lucia,1987,0.204536893357621
5724,St. Lucia,1988,0.202023427702009
5725,St. Lucia,1989,0.185374900127337
5726,St. Lucia,1990,0.17378627793401
5727,St. Lucia,1991,0.18332030605404
5728,St. Lucia,1992,0.254722209777655
5729,St. Lucia,1993,0.243865828935227
5730,St. Lucia,1994,0.258492579456244
5731,St. Lucia,1995,0.281270961273588
5732,St. Lucia,1996,0.282099608891468
5733,St. Lucia,1997,0.284071434342217
5734,St. Lucia,1998,0.300678308331622
5735,St. Lucia,1999,0.300992175943644
5736,St. Lucia,2000,0.292714558156447
5737,St. Lucia,2001,0.353549511332359
5738,St. Lucia,2002,0.31855151992538
5739,St. Lucia,2003,0.34572247328941
5740,St. Lucia,2004,0.314804300139723
5741,St. Lucia,2005,0.285996394947142
5742,St. Lucia,2006,0.290573294492206
5743,St. Lucia,2007,0.223016327160352
5744,St. Lucia,2008,0.212499064345794
5745,St. Lucia,2009,0.717561653252311
5746,St. Lucia,2010,0.269041760687005
5747,St. Lucia,2011,0.242303191963216
5748,St. Lucia,2012,0.332236769969449
5749,St. Lucia,2013,0.211156295044564
5750,St. Lucia,2014,0.233445308879953
5751,St. Lucia,2015,0.249813162465596
5752,St. Lucia,2016,0.221269351619806
5753,St. Lucia,2017,0.226027555238369
5754,St. Lucia,2018,0.232118578432189
5755,Latin America & Caribbean,1960,0.372850119003281
5756,Latin America & Caribbean,1961,0.358169998350733
5757,Latin America & Caribbean,1962,0.363015629454748
5758,Latin America & Caribbean,1963,0.353601629391953
5759,Latin America & Caribbean,1964,0.355083826995126
5760,Latin America & Caribbean,1965,0.34800107693766
5761,Latin America & Caribbean,1966,0.350657928323034
5762,Latin America & Caribbean,1967,0.362048657291284
5763,Latin America & Caribbean,1968,0.356616751771692
5764,Latin America & Caribbean,1969,0.365189794181579
5765,Latin America & Caribbean,1970,0.378160481239702
5766,Latin America & Caribbean,1971,0.371840995461649
5767,Latin America & Caribbean,1972,0.363473264105153
5768,Latin America & Caribbean,1973,0.365515125426911
5769,Latin America & Caribbean,1974,0.362268229815886
5770,Latin America & Caribbean,1975,0.353530412742397
5771,Latin America & Caribbean,1976,0.354366097865559
5772,Latin America & Caribbean,1977,0.34803996693518
5773,Latin America & Caribbean,1978,0.359609794961901
5774,Latin America & Caribbean,1979,0.361009495145322
5775,Latin America & Caribbean,1980,0.357595270756443
5776,Latin America & Caribbean,1981,0.352519538950419
5777,Latin America & Caribbean,1982,0.363782311638112
5778,Latin America & Caribbean,1983,0.355981798673648
5779,Latin America & Caribbean,1984,0.348700666342246
5780,Latin America & Caribbean,1985,0.346955191972498
5781,Latin America & Caribbean,1986,0.338308014955172
5782,Latin America & Caribbean,1987,0.343712244568383
5783,Latin America & Caribbean,1988,0.348336357615728
5784,Latin America & Caribbean,1989,0.36386408476567
5785,Latin America & Caribbean,1990,0.309933610735545
5786,Latin America & Caribbean,1991,0.307754324314692
5787,Latin America & Caribbean,1992,0.306809717455211
5788,Latin America & Caribbean,1993,0.305226671991599
5789,Latin America & Caribbean,1994,0.306709708083297
5790,Latin America & Caribbean,1995,0.309128109023374
5791,Latin America & Caribbean,1996,0.322124289094044
5792,Latin America & Caribbean,1997,0.325111571356592
5793,Latin America & Caribbean,1998,0.330032528263789
5794,Latin America & Caribbean,1999,0.326571518477193
5795,Latin America & Caribbean,2000,0.32500281281709
5796,Latin America & Caribbean,2001,0.322872901088244
5797,Latin America & Caribbean,2002,0.323622600093803
5798,Latin America & Caribbean,2003,0.322265380223566
5799,Latin America & Caribbean,2004,0.31613198296326
5800,Latin America & Caribbean,2005,0.315533521487302
5801,Latin America & Caribbean,2006,0.307416044421252
