Entity,Code,Year,Annual CO₂ emissions (zero filled)
Namibia,NAM,1931,0
Namibia,NAM,1932,0
Namibia,NAM,1933,0
Namibia,NAM,1934,0
Namibia,NAM,1935,0
Namibia,NAM,1936,0
Namibia,NAM,1937,0
Namibia,NAM,1938,0
Namibia,NAM,1939,0
Namibia,NAM,1940,0
Namibia,NAM,1941,0
Namibia,NAM,1942,0
Namibia,NAM,1943,0
Namibia,NAM,1944,0
Namibia,NAM,1945,0
Namibia,NAM,1946,0
Namibia,NAM,1947,0
Namibia,NAM,1948,0
Namibia,NAM,1949,0
Namibia,NAM,1950,0
Namibia,NAM,1951,0
Namibia,NAM,1952,0
Namibia,NAM,1953,0
Namibia,NAM,1954,0
Namibia,NAM,1955,0
Namibia,NAM,1956,0
Namibia,NAM,1957,0
Namibia,NAM,1958,0
Namibia,NAM,1959,0
Namibia,NAM,1960,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1604832
Namibia,NAM,2001,2011535.9
Namibia,NAM,2002,1788032
Namibia,NAM,2003,1883296
Namibia,NAM,2004,1971232
Namibia,NAM,2005,2311984
Namibia,NAM,2006,2337632
Namibia,NAM,2007,2264352
Namibia,NAM,2008,2704032
Namibia,NAM,2009,2762656
Namibia,NAM,2010,2839600
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3355055
Namibia,NAM,2013,2567728
Namibia,NAM,2014,3677997
Namibia,NAM,2015,3851304
Namibia,NAM,2016,4051196
Namibia,NAM,2017,4216153
Namibia,NAM,2018,4154920
Namibia,NAM,2019,4107047
Namibia,NAM,2020,3945144
Namibia,NAM,2021,4014822
Nauru,NRU,1750,0
Nauru,NRU,1751,0
Nauru,NRU,1752,0
Nauru,NRU,1753,0
Nauru,NRU,1754,0
Nauru,NRU,1755,0
Nauru,NRU,1756,0
Nauru,NRU,1757,0
Nauru,NRU,1758,0
Nauru,NRU,1759,0
Nauru,NRU,1760,0
Nauru,NRU,1761,0
Nauru,NRU,1762,0
Nauru,NRU,1763,0
Nauru,NRU,1764,0
Nauru,NRU,1765,0
Nauru,NRU,1766,0
Nauru,NRU,1767,0
Nauru,NRU,1768,0
Nauru,NRU,1769,0
Nauru,NRU,1770,0
Nauru,NRU,1771,0
Nauru,NRU,1772,0
Nauru,NRU,1773,0
Nauru,NRU,1774,0
Nauru,NRU,1775,0
Nauru,NRU,1776,0
Nauru,NRU,1777,0
Nauru,NRU,1778,0
Nauru,NRU,1779,0
Nauru,NRU,1780,0
Nauru,NRU,1781,0
Nauru,NRU,1782,0
Nauru,NRU,1783,0
Nauru,NRU,1784,0
Nauru,NRU,1785,0
Nauru,NRU,1786,0
Nauru,NRU,1787,0
Nauru,NRU,1788,0
Nauru,NRU,1789,0
Nauru,NRU,1790,0
Nauru,NRU,1791,0
Nauru,NRU,1792,0
Nauru,NRU,1793,0
Nauru,NRU,1794,0
Nauru,NRU,1795,0
Nauru,NRU,1796,0
Nauru,NRU,1797,0
Nauru,NRU,1798,0
Nauru,NRU,1799,0
Nauru,NRU,1800,0
Nauru,NRU,1801,0
Nauru,NRU,1802,0
Nauru,NRU,1803,0
Nauru,NRU,1804,0
Nauru,NRU,1805,0
Nauru,NRU,1806,0
Nauru,NRU,1807,0
Nauru,NRU,1808,0
Nauru,NRU,1809,0
Nauru,NRU,1810,0
Nauru,NRU,1811,0
Nauru,NRU,1812,0
Nauru,NRU,1813,0
Nauru,NRU,1814,0
Nauru,NRU,1815,0
Nauru,NRU,1816,0
Nauru,NRU,1817,0
Nauru,NRU,1818,0
Nauru,NRU,1819,0
Nauru,NRU,1820,0
Nauru,NRU,1821,0
Nauru,NRU,1822,0
Nauru,NRU,1823,0
Nauru,NRU,1824,0
Nauru,NRU,1825,0
Nauru,NRU,1826,0
Nauru,NRU,1827,0
Nauru,NRU,1828,0
Nauru,NRU,1829,0
Nauru,NRU,1830,0
Nauru,NRU,1831,0
Nauru,NRU,1832,0
Nauru,NRU,1833,0
Nauru,NRU,1834,0
Nauru,NRU,1835,0
Nauru,NRU,1836,0
Nauru,NRU,1837,0
Nauru,NRU,1838,0
Nauru,NRU,1839,0
Nauru,NRU,1840,0
Nauru,NRU,1841,0
Nauru,NRU,1842,0
Nauru,NRU,1843,0
Nauru,NRU,1844,0
Nauru,NRU,1845,0
Nauru,NRU,1846,0
Nauru,NRU,1847,0
Nauru,NRU,1848,0
Nauru,NRU,1849,0
Nauru,NRU,1850,0
Nauru,NRU,1851,0
Nauru,NRU,1852,0
Nauru,NRU,1853,0
Nauru,NRU,1854,0
Nauru,NRU,1855,0
Nauru,NRU,1856,0
Nauru,NRU,1857,0
Nauru,NRU,1858,0
Nauru,NRU,1859,0
Nauru,NRU,1860,0
Nauru,NRU,1861,0
Nauru,NRU,1862,0
Nauru,NRU,1863,0
Nauru,NRU,1864,0
Nauru,NRU,1865,0
Nauru,NRU,1866,0
Nauru,NRU,1867,0
Nauru,NRU,1868,0
Nauru,NRU,1869,0
Nauru,NRU,1870,0
Nauru,NRU,1871,0
Nauru,NRU,1872,0
Nauru,NRU,1873,0
Nauru,NRU,1874,0
Nauru,NRU,1875,0
Nauru,NRU,1876,0
Nauru,NRU,1877,0
Nauru,NRU,1878,0
Nauru,NRU,1879,0
Nauru,NRU,1880,0
Nauru,NRU,1881,0
Nauru,NRU,1882,0
Nauru,NRU,1883,0
Nauru,NRU,1884,0
Nauru,NRU,1885,0
Nauru,NRU,1886,0
Nauru,NRU,1887,0
Nauru,NRU,1888,0
Nauru,NRU,1889,0
Nauru,NRU,1890,0
Nauru,NRU,1891,0
Nauru,NRU,1892,0
Nauru,NRU,1893,0
Nauru,NRU,1894,0
Nauru,NRU,1895,0
Nauru,NRU,1896,0
Nauru,NRU,1897,0
Nauru,NRU,1898,0
Nauru,NRU,1899,0
Nauru,NRU,1900,0
Nauru,NRU,1901,0
Nauru,NRU,1902,0
Nauru,NRU,1903,0
Nauru,NRU,1904,0
Nauru,NRU,1905,0
Nauru,NRU,1906,0
Nauru,NRU,1907,0
Nauru,NRU,1908,0
Nauru,NRU,1909,0
Nauru,NRU,1910,0
Nauru,NRU,1911,0
Nauru,NRU,1912,0
Nauru,NRU,1913,0
Nauru,NRU,1914,0
Nauru,NRU,1915,0
Nauru,NRU,1916,0
Nauru,NRU,1917,0
Nauru,NRU,1918,0
Nauru,NRU,1919,0
Nauru,NRU,1920,0
Nauru,NRU,1921,0
Nauru,NRU,1922,0
Nauru,NRU,1923,0
Nauru,NRU,1924,0
Nauru,NRU,1925,0
Nauru,NRU,1926,0
Nauru,NRU,1927,0
Nauru,NRU,1928,0
Nauru,NRU,1929,0
Nauru,NRU,1930,0
Nauru,NRU,1931,0
Nauru,NRU,1932,0
Nauru,NRU,1933,0
Nauru,NRU,1934,0
Nauru,NRU,1935,0
Nauru,NRU,1936,0
Nauru,NRU,1937,0
Nauru,NRU,1938,0
Nauru,NRU,1939,0
Nauru,NRU,1940,0
Nauru,NRU,1941,0
Nauru,NRU,1942,0
Nauru,NRU,1943,0
Nauru,NRU,1944,0
Nauru,NRU,1945,0
Nauru,NRU,1946,0
Nauru,NRU,1947,0
Nauru,NRU,1948,0
Nauru,NRU,1949,0
Nauru,NRU,1950,0
Nauru,NRU,1951,0
Nauru,NRU,1952,0
Nauru,NRU,1953,0
Nauru,NRU,1954,0
Nauru,NRU,1955,0
Nauru,NRU,1956,0
Nauru,NRU,1957,0
Nauru,NRU,1958,0
Nauru,NRU,1959,0
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,0
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,58006
Nauru,NRU,2021,59611
Nepal,NPL,1750,0
Nepal,NPL,1751,0
Nepal,NPL,1752,0
Nepal,NPL,1753,0
Nepal,NPL,1754,0
Nepal,NPL,1755,0
Nepal,NPL,1756,0
Nepal,NPL,1757,0
Nepal,NPL,1758,0
Nepal,NPL,1759,0
Nepal,NPL,1760,0
Nepal,NPL,1761,0
Nepal,NPL,1762,0
Nepal,NPL,1763,0
Nepal,NPL,1764,0
Nepal,NPL,1765,0
Nepal,NPL,1766,0
Nepal,NPL,1767,0
Nepal,NPL,1768,0
Nepal,NPL,1769,0
Nepal,NPL,1770,0
Nepal,NPL,1771,0
Nepal,NPL,1772,0
Nepal,NPL,1773,0
Nepal,NPL,1774,0
Nepal,NPL,1775,0
Nepal,NPL,1776,0
Nepal,NPL,1777,0
Nepal,NPL,1778,0
Nepal,NPL,1779,0
Nepal,NPL,1780,0
Nepal,NPL,1781,0
Nepal,NPL,1782,0
Nepal,NPL,1783,0
Nepal,NPL,1784,0
Nepal,NPL,1785,0
Nepal,NPL,1786,0
Nepal,NPL,1787,0
Nepal,NPL,1788,0
Nepal,NPL,1789,0
Nepal,NPL,1790,0
Nepal,NPL,1791,0
Nepal,NPL,1792,0
Nepal,NPL,1793,0
Nepal,NPL,1794,0
Nepal,NPL,1795,0
Nepal,NPL,1796,0
Nepal,NPL,1797,0
Nepal,NPL,1798,0
Nepal,NPL,1799,0
Nepal,NPL,1800,0
Nepal,NPL,1801,0
Nepal,NPL,1802,0
Nepal,NPL,1803,0
Nepal,NPL,1804,0
Nepal,NPL,1805,0
Nepal,NPL,1806,0
Nepal,NPL,1807,0
Nepal,NPL,1808,0
Nepal,NPL,1809,0
Nepal,NPL,1810,0
Nepal,NPL,1811,0
Nepal,NPL,1812,0
Nepal,NPL,1813,0
Nepal,NPL,1814,0
Nepal,NPL,1815,0
Nepal,NPL,1816,0
Nepal,NPL,1817,0
Nepal,NPL,1818,0
Nepal,NPL,1819,0
Nepal,NPL,1820,0
Nepal,NPL,1821,0
Nepal,NPL,1822,0
Nepal,NPL,1823,0
Nepal,NPL,1824,0
Nepal,NPL,1825,0
Nepal,NPL,1826,0
Nepal,NPL,1827,0
Nepal,NPL,1828,0
Nepal,NPL,1829,0
Nepal,NPL,1830,0
Nepal,NPL,1831,0
Nepal,NPL,1832,0
Nepal,NPL,1833,0
Nepal,NPL,1834,0
Nepal,NPL,1835,0
Nepal,NPL,1836,0
Nepal,NPL,1837,0
Nepal,NPL,1838,0
Nepal,NPL,1839,0
Nepal,NPL,1840,0
Nepal,NPL,1841,0
Nepal,NPL,1842,0
Nepal,NPL,1843,0
Nepal,NPL,1844,0
Nepal,NPL,1845,0
Nepal,NPL,1846,0
Nepal,NPL,1847,0
Nepal,NPL,1848,0
Nepal,NPL,1849,0
Nepal,NPL,1850,0
Nepal,NPL,1851,0
Nepal,NPL,1852,0
Nepal,NPL,1853,0
Nepal,NPL,1854,0
Nepal,NPL,1855,0
Nepal,NPL,1856,0
Nepal,NPL,1857,0
Nepal,NPL,1858,0
Nepal,NPL,1859,0
Nepal,NPL,1860,0
Nepal,NPL,1861,0
Nepal,NPL,1862,0
Nepal,NPL,1863,0
Nepal,NPL,1864,0
Nepal,NPL,1865,0
Nepal,NPL,1866,0
Nepal,NPL,1867,0
Nepal,NPL,1868,0
Nepal,NPL,1869,0
Nepal,NPL,1870,0
Nepal,NPL,1871,0
Nepal,NPL,1872,0
Nepal,NPL,1873,0
Nepal,NPL,1874,0
Nepal,NPL,1875,0
Nepal,NPL,1876,0
Nepal,NPL,1877,0
Nepal,NPL,1878,0
Nepal,NPL,1879,0
Nepal,NPL,1880,0
Nepal,NPL,1881,0
Nepal,NPL,1882,0
Nepal,NPL,1883,0
Nepal,NPL,1884,0
Nepal,NPL,1885,0
Nepal,NPL,1886,0
Nepal,NPL,1887,0
Nepal,NPL,1888,0
Nepal,NPL,1889,0
Nepal,NPL,1890,0
Nepal,NPL,1891,0
Nepal,NPL,1892,0
Nepal,NPL,1893,0
Nepal,NPL,1894,0
Nepal,NPL,1895,0
Nepal,NPL,1896,0
Nepal,NPL,1897,0
Nepal,NPL,1898,0
Nepal,NPL,1899,0
Nepal,NPL,1900,0
Nepal,NPL,1901,0
Nepal,NPL,1902,0
Nepal,NPL,1903,0
Nepal,NPL,1904,0
Nepal,NPL,1905,0
Nepal,NPL,1906,0
Nepal,NPL,1907,0
Nepal,NPL,1908,0
Nepal,NPL,1909,0
Nepal,NPL,1910,0
Nepal,NPL,1911,0
Nepal,NPL,1912,0
Nepal,NPL,1913,0
Nepal,NPL,1914,0
Nepal,NPL,1915,0
Nepal,NPL,1916,0
Nepal,NPL,1917,0
Nepal,NPL,1918,0
Nepal,NPL,1919,0
Nepal,NPL,1920,0
Nepal,NPL,1921,0
Nepal,NPL,1922,0
Nepal,NPL,1923,0
Nepal,NPL,1924,0
Nepal,NPL,1925,0
Nepal,NPL,1926,0
Nepal,NPL,1927,0
Nepal,NPL,1928,0
Nepal,NPL,1929,0
Nepal,NPL,1930,0
Nepal,NPL,1931,0
Nepal,NPL,1932,0
Nepal,NPL,1933,0
Nepal,NPL,1934,0
Nepal,NPL,1935,0
Nepal,NPL,1936,0
Nepal,NPL,1937,0
Nepal,NPL,1938,0
Nepal,NPL,1939,0
Nepal,NPL,1940,0
Nepal,NPL,1941,0
Nepal,NPL,1942,0
Nepal,NPL,1943,0
Nepal,NPL,1944,0
Nepal,NPL,1945,0
Nepal,NPL,1946,0
Nepal,NPL,1947,0
Nepal,NPL,1948,0
Nepal,NPL,1949,0
Nepal,NPL,1950,25648
Nepal,NPL,1951,29312
Nepal,NPL,1952,29312
Nepal,NPL,1953,36640
Nepal,NPL,1954,40304
Nepal,NPL,1955,43968
Nepal,NPL,1956,47632
Nepal,NPL,1957,54960
Nepal,NPL,1958,58624
Nepal,NPL,1959,65952
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,150224
Nepal,NPL,1965,179536
Nepal,NPL,1966,190528
Nepal,NPL,1967,212512
Nepal,NPL,1968,252815.98
Nepal,NPL,1969,399376
Nepal,NPL,1970,227168
Nepal,NPL,1971,197856
Nepal,NPL,1972,267472
Nepal,NPL,1973,421360
Nepal,NPL,1974,424875
Nepal,NPL,1975,351714
Nepal,NPL,1976,281839
Nepal,NPL,1977,336399
Nepal,NPL,1978,328981
Nepal,NPL,1979,512359.97
Nepal,NPL,1980,541295
Nepal,NPL,1981,453186
Nepal,NPL,1982,442361
Nepal,NPL,1983,492418
Nepal,NPL,1984,701424
Nepal,NPL,1985,676018
Nepal,NPL,1986,697014
Nepal,NPL,1987,860680
Nepal,NPL,1988,975970
Nepal,NPL,1989,893564
Nepal,NPL,1990,721436
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929
Nepal,NPL,1993,1397333
Nepal,NPL,1994,1619432
Nepal,NPL,1995,2308915
Nepal,NPL,1996,2352779
Nepal,NPL,1997,2641111
Nepal,NPL,1998,2223327
Nepal,NPL,1999,3191083
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6904657
Nepal,NPL,2016,9760756
Nepal,NPL,2017,11647530
Nepal,NPL,2018,14833215
Nepal,NPL,2019,13428330
Nepal,NPL,2020,13944494
Nepal,NPL,2021,14173067
Netherlands,NLD,1750,0
Netherlands,NLD,1751,0
Netherlands,NLD,1752,0
Netherlands,NLD,1753,0
Netherlands,NLD,1754,0
Netherlands,NLD,1755,0
Netherlands,NLD,1756,0
Netherlands,NLD,1757,0
Netherlands,NLD,1758,0
Netherlands,NLD,1759,0
Netherlands,NLD,1760,0
Netherlands,NLD,1761,0
Netherlands,NLD,1762,0
Netherlands,NLD,1763,0
Netherlands,NLD,1764,0
Netherlands,NLD,1765,0
Netherlands,NLD,1766,0
Netherlands,NLD,1767,0
Netherlands,NLD,1768,0
Netherlands,NLD,1769,0
Netherlands,NLD,1770,0
Netherlands,NLD,1771,0
Netherlands,NLD,1772,0
Netherlands,NLD,1773,0
Netherlands,NLD,1774,0
Netherlands,NLD,1775,0
Netherlands,NLD,1776,0
Netherlands,NLD,1777,0
Netherlands,NLD,1778,0
Netherlands,NLD,1779,0
Netherlands,NLD,1780,0
Netherlands,NLD,1781,0
Netherlands,NLD,1782,0
Netherlands,NLD,1783,0
Netherlands,NLD,1784,0
Netherlands,NLD,1785,0
Netherlands,NLD,1786,0
Netherlands,NLD,1787,0
Netherlands,NLD,1788,0
Netherlands,NLD,1789,0
Netherlands,NLD,1790,0
Netherlands,NLD,1791,0
Netherlands,NLD,1792,0
Netherlands,NLD,1793,0
Netherlands,NLD,1794,0
Netherlands,NLD,1795,0
Netherlands,NLD,1796,0
Netherlands,NLD,1797,0
Netherlands,NLD,1798,0
Netherlands,NLD,1799,0
Netherlands,NLD,1800,0
Netherlands,NLD,1801,0
Netherlands,NLD,1802,0
Netherlands,NLD,1803,0
Netherlands,NLD,1804,0
Netherlands,NLD,1805,0
Netherlands,NLD,1806,0
Netherlands,NLD,1807,0
Netherlands,NLD,1808,0
Netherlands,NLD,1809,0
Netherlands,NLD,1810,0
Netherlands,NLD,1811,0
Netherlands,NLD,1812,0
Netherlands,NLD,1813,0
Netherlands,NLD,1814,0
Netherlands,NLD,1815,0
Netherlands,NLD,1816,0
Netherlands,NLD,1817,0
Netherlands,NLD,1818,0
Netherlands,NLD,1819,0
Netherlands,NLD,1820,0
Netherlands,NLD,1821,0
Netherlands,NLD,1822,0
Netherlands,NLD,1823,0
Netherlands,NLD,1824,0
Netherlands,NLD,1825,0
Netherlands,NLD,1826,0
Netherlands,NLD,1827,0
Netherlands,NLD,1828,0
Netherlands,NLD,1829,0
Netherlands,NLD,1830,0
Netherlands,NLD,1831,0
Netherlands,NLD,1832,0
Netherlands,NLD,1833,0
Netherlands,NLD,1834,0
Netherlands,NLD,1835,0
Netherlands,NLD,1836,0
Netherlands,NLD,1837,0
Netherlands,NLD,1838,0
Netherlands,NLD,1839,0
Netherlands,NLD,1840,0
Netherlands,NLD,1841,0
Netherlands,NLD,1842,0
Netherlands,NLD,1843,0
Netherlands,NLD,1844,0
Netherlands,NLD,1845,0
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,3869184
Netherlands,NLD,1848,3649344
Netherlands,NLD,1849,3330576
Netherlands,NLD,1850,3136384
Netherlands,NLD,1851,3118064
Netherlands,NLD,1852,3762928
Netherlands,NLD,1853,4169632
Netherlands,NLD,1854,5946672
Netherlands,NLD,1855,4649616
Netherlands,NLD,1856,4722896
Netherlands,NLD,1857,4217264
Netherlands,NLD,1858,3707968
Netherlands,NLD,1859,3524768
Netherlands,NLD,1860,4796176
Netherlands,NLD,1861,4404128
Netherlands,NLD,1862,5671872
Netherlands,NLD,1863,4085360
Netherlands,NLD,1864,3403856
Netherlands,NLD,1865,3847200
Netherlands,NLD,1866,4217264
Netherlands,NLD,1867,4041391.8
Netherlands,NLD,1868,4239248
Netherlands,NLD,1869,4371152
Netherlands,NLD,1870,4942736
Netherlands,NLD,1871,4979376
Netherlands,NLD,1872,5331120
Netherlands,NLD,1873,5140592
Netherlands,NLD,1874,4741216
Netherlands,NLD,1875,5419056
Netherlands,NLD,1876,6210480
Netherlands,NLD,1877,6309408
Netherlands,NLD,1878,6686800
Netherlands,NLD,1879,7210752
Netherlands,NLD,1880,7972864
Netherlands,NLD,1881,8027824.5
Netherlands,NLD,1882,8130416
Netherlands,NLD,1883,9009776
Netherlands,NLD,1884,9017104
Netherlands,NLD,1885,9420144
Netherlands,NLD,1886,9618000
Netherlands,NLD,1887,9786544
Netherlands,NLD,1888,10860096
Netherlands,NLD,1889,10610944
Netherlands,NLD,1890,10284848
Netherlands,NLD,1891,11908000
Netherlands,NLD,1892,11321760
Netherlands,NLD,1893,11460992
Netherlands,NLD,1894,11618544
Netherlands,NLD,1895,11625872
Netherlands,NLD,1896,12494240
Netherlands,NLD,1897,13102464
Netherlands,NLD,1898,12933920
Netherlands,NLD,1899,13278336
Netherlands,NLD,1900,14634016
Netherlands,NLD,1901,14311584
Netherlands,NLD,1902,14300592
Netherlands,NLD,1903,15297200
Netherlands,NLD,1904,16165567
Netherlands,NLD,1905,16594255
Netherlands,NLD,1906,18056192
Netherlands,NLD,1907,18576480
Netherlands,NLD,1908,18920896
Netherlands,NLD,1909,19917504
Netherlands,NLD,1910,20833504
Netherlands,NLD,1911,22079264
Netherlands,NLD,1912,24922528
Netherlands,NLD,1913,27549616
Netherlands,NLD,1914,25823872
Netherlands,NLD,1915,24534144
Netherlands,NLD,1916,22398032
Netherlands,NLD,1917,8654368
Netherlands,NLD,1918,14527760
Netherlands,NLD,1919,21980336
Netherlands,NLD,1920,22170864
Netherlands,NLD,1921,23233424
Netherlands,NLD,1922,27271152
Netherlands,NLD,1923,27197872
Netherlands,NLD,1924,30594400
Netherlands,NLD,1925,33591550
Netherlands,NLD,1926,34328016
Netherlands,NLD,1927,37966370
Netherlands,NLD,1928,38006670
Netherlands,NLD,1929,41266770
Netherlands,NLD,1930,40779430
Netherlands,NLD,1931,44956480
Netherlands,NLD,1932,41416816
Netherlands,NLD,1933,38569470
Netherlands,NLD,1934,38627948
Netherlands,NLD,1935,37265090
Netherlands,NLD,1936,39892000
Netherlands,NLD,1937,43999190
Netherlands,NLD,1938,43306636
Netherlands,NLD,1939,40701176
Netherlands,NLD,1940,33437664
Netherlands,NLD,1941,37125440
Netherlands,NLD,1942,34594000
Netherlands,NLD,1943,34927456
Netherlands,NLD,1944,23335154
Netherlands,NLD,1945,14651415
Netherlands,NLD,1946,31102062
Netherlands,NLD,1947,44603428
Netherlands,NLD,1948,47263220
Netherlands,NLD,1949,50498684
Netherlands,NLD,1950,51286268
Netherlands,NLD,1951,54968172
Netherlands,NLD,1952,54714880
Netherlands,NLD,1953,55264296
Netherlands,NLD,1954,58392910
Netherlands,NLD,1955,60986490
Netherlands,NLD,1956,65078550
Netherlands,NLD,1957,64407770
Netherlands,NLD,1958,66690260
Netherlands,NLD,1959,67118000
Netherlands,NLD,1960,73437600
Netherlands,NLD,1961,75818780
Netherlands,NLD,1962,83281900
Netherlands,NLD,1963,91144584
Netherlands,NLD,1964,96776600
Netherlands,NLD,1965,100403576
Netherlands,NLD,1966,103557510
Netherlands,NLD,1967,106682160
Netherlands,NLD,1968,113445550
Netherlands,NLD,1969,115802060
Netherlands,NLD,1970,141803300
Netherlands,NLD,1971,140666140
Netherlands,NLD,1972,157495360
Netherlands,NLD,1973,165259840
Netherlands,NLD,1974,159985140
Netherlands,NLD,1975,152525440
Netherlands,NLD,1976,169130820
Netherlands,NLD,1977,163605650
Netherlands,NLD,1978,169793040
Netherlands,NLD,1979,187007060
Netherlands,NLD,1980,176631780
Netherlands,NLD,1981,164109810
Netherlands,NLD,1982,133487120
Netherlands,NLD,1983,137357330
Netherlands,NLD,1984,144072860
Netherlands,NLD,1985,146980000
Netherlands,NLD,1986,144014380
Netherlands,NLD,1987,151480370
Netherlands,NLD,1988,145602740
Netherlands,NLD,1989,161664220
Netherlands,NLD,1990,161806910
Netherlands,NLD,1991,170227330
Netherlands,NLD,1992,170015200
Netherlands,NLD,1993,170206050
Netherlands,NLD,1994,170787550
Netherlands,NLD,1995,172300140
Netherlands,NLD,1996,181452350
Netherlands,NLD,1997,174492780
Netherlands,NLD,1998,175461140
Netherlands,NLD,1999,169934500
Netherlands,NLD,2000,171082220
Netherlands,NLD,2001,176207520
Netherlands,NLD,2002,175567730
Netherlands,NLD,2003,179005310
Netherlands,NLD,2004,180891780
Netherlands,NLD,2005,176917310
Netherlands,NLD,2006,172092060
Netherlands,NLD,2007,171874020
Netherlands,NLD,2008,174853120
Netherlands,NLD,2009,169529330
Netherlands,NLD,2010,181526740
Netherlands,NLD,2011,168259660
Netherlands,NLD,2012,164688780
Netherlands,NLD,2013,164674480
Netherlands,NLD,2014,157655580
Netherlands,NLD,2015,164142510
Netherlands,NLD,2016,164862030
Netherlands,NLD,2017,162493950
Netherlands,NLD,2018,158627840
Netherlands,NLD,2019,153032800
Netherlands,NLD,2020,137849520
Netherlands,NLD,2021,141045420
Netherlands Antilles,ANT,1750,0
Netherlands Antilles,ANT,1751,0
Netherlands Antilles,ANT,1752,0
Netherlands Antilles,ANT,1753,0
Netherlands Antilles,ANT,1754,0
Netherlands Antilles,ANT,1755,0
Netherlands Antilles,ANT,1756,0
Netherlands Antilles,ANT,1757,0
Netherlands Antilles,ANT,1758,0
Netherlands Antilles,ANT,1759,0
Netherlands Antilles,ANT,1760,0
Netherlands Antilles,ANT,1761,0
Netherlands Antilles,ANT,1762,0
Netherlands Antilles,ANT,1763,0
Netherlands Antilles,ANT,1764,0
Netherlands Antilles,ANT,1765,0
Netherlands Antilles,ANT,1766,0
Netherlands Antilles,ANT,1767,0
Netherlands Antilles,ANT,1768,0
Netherlands Antilles,ANT,1769,0
Netherlands Antilles,ANT,1770,0
