Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01009192,Reddingmuirhead_and_Overton,Falkirk,967,749,5294,76,16,8,4,4789,6191,5781,3666,5414,676,5211,6%,55,3%,20,40,31,26,75,12%,0%,80,88%,5.5,72,1%,1%,1.3,1.5,2.5,2.5,8.1,2.1,4.7,5.8,18.6,653,39,1,6%,0%
S01009193,Reddingmuirhead_and_Overton,Falkirk,1113,794,5961,86,18,9,5,6257,6789,6419,4464,1114,6028,5966,3%,30,1%,10,35,7,0,65,10%,4%,79,89%,5.7,48,6%,3%,2.4,3.8,2.8,3.3,7.5,4.9,15,11.3,23.8,63,14,0,5%,0%
S01009194,Brightons_and_Wallacestone,Falkirk,761,470,5787,83,17,9,5,6263,5218,6505,6154,1034,6228,6823,3%,20,5%,20,40,22,0,59,14%,0%,50,92%,5.8,29,1%,11%,3,4.3,4.1,3.3,10.2,2.9,13.1,9.5,29.5,53,13,0,2%,0%
S01009195,Brightons_and_Wallacestone,Falkirk,912,577,6370,92,19,10,5,5482,6231,5821,6363,3100,5086,6827,4%,40,3%,15,55,35,0,76,13%,7%,58,95%,6.1,30,6%,12%,2.3,1.9,2.9,2.6,8.7,3.4,7.8,8.5,18.4,110,13,1,2%,0%
S01009196,Brightons_and_Wallacestone,Falkirk,688,432,3243,47,10,5,3,3252,2871,3392,2540,4118,3157,4899,11%,75,11%,45,95,26,88,87,18%,0%,102,77%,5.1,92,5%,5%,1.7,2,2.8,1.8,8.8,2.5,7.8,7.2,17,233,49,0,7%,0%
S01009197,Brightons_and_Wallacestone,Falkirk,1085,695,5894,85,17,9,5,6097,5960,5792,5950,1208,5805,6366,3%,30,3%,25,45,32,0,57,14%,4%,72,92%,6.1,38,2%,5%,2.3,3.8,4.1,2.7,10.5,3.8,12.2,9.6,24.8,74,34,1,3%,0%
S01009198,Brightons_and_Wallacestone,Falkirk,710,459,5123,74,15,8,4,5268,4193,5081,5810,1573,6663,6020,5%,35,7%,30,60,18,0,70,15%,4%,80,89%,6.2,49,7%,14%,2,2.7,3.3,2.9,9.9,4.2,13.1,11.4,17.7,28,31,1,4%,0%
S01009199,Maddiston_and_Rumford,Falkirk,612,398,5150,74,15,8,4,5024,4316,4088,5958,2649,5320,6583,5%,30,6%,25,80,48,45,82,16%,0%,84,95%,5.7,45,0%,6%,1.1,3.3,2.4,2,9.5,4.1,11.3,7,23.1,98,14,3,2%,0%
S01009200,Maddiston_and_Rumford,Falkirk,1470,868,5282,76,16,8,4,5228,5316,5745,5151,1294,4585,6287,5%,70,4%,40,45,22,0,123,13%,0%,67,92%,5.7,61,3%,9%,1.9,3.9,2.7,1.9,9.3,5.2,15.6,10.2,24.4,136,31,10,3%,1%
S01009201,Maddiston_and_Rumford,Falkirk,669,455,2600,38,8,4,2,2366,2575,3467,2146,2246,4610,3886,15%,100,12%,55,95,83,83,95,17%,7%,80,82%,4.9,104,5%,3%,1.8,4,1.9,1.4,9.3,4.8,13.1,6.7,22.5,135,60,0,10%,0%
S01009202,Maddiston_and_Rumford,Falkirk,545,349,6203,89,18,9,5,6451,6804,6285,5926,1023,5447,6922,2%,10,1%,5,35,28,0,63,13%,4%,67,86%,6,33,0%,8%,2.7,4.9,2,1.8,9.4,5.8,19.2,11.1,26.5,92,5,0,1%,0%
S01009203,Maddiston_and_Rumford,Falkirk,734,411,540,8,2,1,1,987,572,814,87,2802,1119,3904,24%,175,24%,100,225,56,143,135,23%,6%,121,68%,4.5,188,25%,0%,2.8,4.6,1,1.2,9.1,5.4,14.1,4,18.9,505,58,2,9%,0%
S01009204,Maddiston_and_Rumford,Falkirk,863,567,2271,33,7,4,2,2177,2841,3489,1773,1329,3026,2044,16%,135,11%,60,110,24,0,100,18%,11%,88,71%,5.2,123,9%,5%,2.6,5.6,1.5,2.3,8.3,6.4,17.7,6.3,20.3,244,129,9,14%,1%
S01009205,Polmont,Falkirk,680,510,5954,86,18,9,5,6745,6001,5264,5059,1441,5813,6515,1%,10,3%,15,35,83,35,91,15%,10%,81,88%,5.7,49,4%,9%,3,3.5,2.3,5.2,7.2,6.5,10.4,6.9,16.8,74,15,6,2%,1%
S01009206,Polmont,Falkirk,807,579,5686,82,17,9,5,6589,5373,4928,6394,1051,5792,5797,2%,15,4%,25,50,54,0,87,16%,12%,77,93%,6.1,48,0%,13%,3.6,3.4,3,4.9,8.7,6.9,10.2,8.4,22.9,74,34,6,4%,1%
S01009207,Polmont,Falkirk,730,440,5684,82,17,9,5,6152,5142,6180,4687,1920,5089,5190,3%,20,5%,20,35,43,0,74,18%,0%,55,92%,5.3,40,11%,7%,3.2,2.3,2.6,4,8.5,5.3,7.7,8.1,19.7,110,34,15,4%,2%
S01009208,Polmont,Falkirk,598,339,4721,68,14,7,4,4901,3453,4229,4660,3472,5612,5440,5%,35,9%,30,85,23,0,88,18%,4%,77,87%,6.1,61,4%,4%,1.6,2.5,1.2,3.9,7.9,5.7,9.5,4.7,14.8,84,30,7,5%,1%
S01009209,Polmont,Falkirk,684,379,5756,83,17,9,5,5927,5646,4174,4586,3429,5248,5661,3%,20,4%,15,60,67,53,120,20%,0%,72,80%,5.9,64,4%,11%,1.8,2.3,1.5,3.8,7.8,5.5,8.5,4.6,14.5,103,31,1,5%,0%
S01009210,Polmont,Falkirk,584,381,5281,76,16,8,4,6166,5674,5828,6096,2284,217,5881,3%,15,4%,15,60,23,0,38,13%,15%,66,93%,6,46,0%,7%,2.2,2.8,1.6,4.2,7.3,5.7,10.5,7.1,15.4,1046,21,6,4%,1%
S01009211,Redding,Falkirk,627,419,3668,53,11,6,3,2917,4344,4753,2682,1771,6011,4601,12%,75,6%,25,70,31,0,58,16%,4%,79,75%,5.4,96,13%,9%,2.6,3.1,2.8,2,7.3,5.9,13.4,7,17.5,64,45,4,7%,1%
S01009212,Redding,Falkirk,820,472,2069,30,6,3,2,2337,2093,2305,1147,3173,3814,2815,15%,120,14%,65,140,35,39,56,24%,7%,113,74%,4.8,140,8%,2%,2.3,2.3,2.5,2.5,7.7,4.7,6.2,6,18.9,183,104,2,13%,0%
S01009213,Redding,Falkirk,850,526,2004,29,6,3,2,1943,2368,1306,1791,4218,2738,2486,17%,145,13%,65,120,325,0,182,25%,12%,122,77%,5.5,141,10%,2%,1.7,3,1.3,2.3,6.8,4,8.1,4,16.6,271,111,5,13%,1%
S01009214,Redding,Falkirk,1028,634,5380,78,16,8,4,5287,4894,4335,4319,3440,5924,6406,5%,45,5%,35,70,24,28,121,17%,2%,78,88%,5.4,59,3%,6%,3,1.5,2.8,1.6,8.1,5.5,5.8,8.1,19.6,68,29,3,3%,0%
S01009215,Laurieston_and_Westquarter,Falkirk,936,588,2276,33,7,4,2,2203,1902,2843,2670,3627,1841,4786,15%,145,15%,85,130,34,30,121,19%,3%,92,77%,5.5,100,9%,5%,3.7,4.5,1.2,1.5,5.2,3.9,11.8,3.7,11.6,375,58,10,6%,1%
S01009216,Laurieston_and_Westquarter,Falkirk,881,567,2424,35,7,4,2,2625,2280,2840,1707,3352,3349,2794,13%,120,13%,75,110,41,34,115,20%,8%,99,77%,5.3,125,11%,2%,3.5,4.6,1.2,1.2,5.5,4.3,12.6,4.2,13.8,216,112,2,13%,0%
S01009217,Laurieston_and_Westquarter,Falkirk,599,396,755,11,3,2,1,784,1117,820,573,1668,1317,1553,26%,155,19%,75,195,93,45,176,26%,16%,111,69%,4.8,189,6%,2%,3,3.9,2.4,1.5,7.4,5.6,15.7,6.1,19.7,468,104,6,17%,1%
S01009218,Laurieston_and_Westquarter,Falkirk,797,456,3976,57,12,6,3,3847,3629,4290,3753,2227,4124,3840,9%,70,8%,35,75,28,38,63,18%,3%,84,84%,5.9,89,9%,7%,3.2,3.9,1.9,2.2,5.4,4.7,13.4,6.1,13.5,163,76,3,9%,0%
S01009219,Grangemouth_-_Newlands,Falkirk,622,405,1805,26,6,3,2,2592,1274,1717,2476,1229,3686,2657,14%,85,18%,75,140,96,131,95,23%,18%,114,77%,5.4,125,2%,3%,4.1,4,3.9,1.6,5.3,4.5,14.2,13.2,18.5,193,69,15,11%,2%
S01009220,Grangemouth_-_Newlands,Falkirk,541,294,1991,29,6,3,2,2839,1673,2491,1571,1572,2140,5047,12%,65,16%,45,110,152,0,117,22%,0%,106,78%,4.8,157,5%,5%,2.9,4,3.9,2.3,5.3,4.6,11,11,13.9,333,28,9,5%,2%
S01009221,Grangemouth_-_Newlands,Falkirk,564,344,2972,43,9,5,3,3142,2969,2987,2901,2705,2256,1805,11%,65,10%,35,110,79,0,106,17%,5%,110,86%,5.6,161,5%,7%,3,3.4,3.3,1.4,4.7,4,9.4,9.4,12.3,320,78,16,14%,3%
S01009222,Grangemouth_-_Newlands,Falkirk,539,342,1784,26,6,3,2,2235,1502,3365,1233,1828,1740,1770,15%,80,17%,60,115,59,0,58,18%,11%,95,78%,4.9,150,16%,3%,3.4,3.8,3.7,1.1,5.2,4.5,12,11.4,15.6,390,87,2,16%,0%
S01009223,Grangemouth_-_Newlands,Falkirk,525,333,3020,44,9,5,3,3470,2994,2758,1786,3529,2974,5253,10%,50,10%,35,115,83,114,85,22%,8%,85,83%,4.7,142,9%,6%,3.2,2.8,2.7,1.1,4.1,3.4,9.9,9.6,12.8,248,32,3,6%,1%
S01009224,Grangemouth_-_Newlands,Falkirk,673,462,1968,29,6,3,2,2789,1921,2026,1193,3008,1340,2826,13%,85,15%,65,125,107,39,143,19%,4%,125,81%,5,150,17%,2%,3.3,2.9,2.7,2.8,4.1,3.9,8.2,7.9,10.7,461,75,5,12%,1%
S01009225,Grangemouth_-_Newlands,Falkirk,524,330,2805,41,9,5,3,2875,2925,2333,3244,2090,2969,3435,12%,65,11%,35,120,17,0,102,27%,10%,115,87%,5.4,122,3%,5%,3.1,3.6,3.4,2.6,4.8,4.3,9.2,9.1,12,249,58,0,11%,0%
S01009226,Grangemouth_-_Newlands,Falkirk,863,540,1255,18,4,2,1,1582,1070,1481,980,3571,652,4321,19%,165,19%,105,160,37,137,130,25%,3%,117,78%,4.4,154,11%,4%,2.9,2.6,2.6,2.7,3.7,4.2,7.8,7.6,10,662,70,7,8%,1%
S01009227,Grangemouth_-_Town_Centre,Falkirk,590,329,2746,40,8,4,2,2584,2253,2521,3299,5145,2230,4517,14%,80,13%,45,120,83,0,107,22%,0%,109,85%,5.5,94,9%,6%,2.6,2.1,2.2,2.5,3,3.7,6.4,5.9,8.4,323,43,4,7%,1%
S01009228,Grangemouth_-_Town_Centre,Falkirk,579,323,690,10,2,1,1,724,919,960,200,4770,1223,3327,26%,155,21%,65,155,126,103,164,22%,8%,152,65%,4.2,171,10%,1%,2.6,2.2,2,3,3.1,4.2,6.3,6,8.2,484,60,7,10%,1%
S01009229,Grangemouth_-_Town_Centre,Falkirk,527,321,3045,44,9,5,3,3388,2550,2396,3584,6208,744,4327,10%,55,12%,40,95,158,220,94,21%,11%,106,83%,5.8,97,8%,7%,1.6,1.4,1.8,2.2,2.3,4.5,5.4,6,7,627,45,4,8%,1%
S01009230,Grangemouth_-_Town_Centre,Falkirk,556,402,3487,50,10,5,3,3454,2507,3367,3832,5602,4149,2193,10%,55,12%,50,105,23,0,136,19%,4%,91,87%,5.6,101,6%,9%,1.7,1.6,2.4,2.3,2.7,4.9,5.3,7.3,7.3,162,70,13,13%,2%
S01009231,Grangemouth_-_Town_Centre,Falkirk,911,582,4501,65,13,7,4,4581,3999,3897,3810,3049,4478,5225,6%,60,7%,40,75,73,33,85,17%,7%,85,86%,5.4,85,6%,10%,1.8,2.8,3.5,3,3.9,5.3,7.4,9.8,9.4,143,44,17,5%,2%
S01009232,Grangemouth_-_Kersiebank,Falkirk,506,364,456,7,2,1,1,800,123,1294,648,5522,501,1707,26%,130,33%,120,190,78,90,129,22%,17%,102,76%,5,164,23%,1%,3.4,1.8,1.5,1.4,5.2,2.4,6.1,5.8,13,752,92,6,16%,1%
S01009233,Grangemouth_-_Kersiebank,Falkirk,594,354,3068,44,9,5,3,3081,2995,2557,1696,6689,3310,5539.5,12%,70,10%,35,115,70,0,173,21%,0%,99,80%,5.3,142,12%,2%,2.7,1,0.9,1.4,4.2,2.5,4.4,3.8,11.7,219,26,6,5%,1%
S01009234,Grangemouth_-_Kersiebank,Falkirk,926,616,530,8,2,1,1,599,454,861,371,5719,830,1631,28%,260,25%,155,195,272,157,123,21%,10%,118,73%,4.2,174,21%,4%,3.2,1.7,1.3,1.6,5.2,2.8,6.1,4.1,12.8,595,142,34,14%,3%
S01009235,Grangemouth_-_Kersiebank,Falkirk,865,583,1513,22,5,3,2,1736,1101,1848,1000,6330,2221,2339,18%,155,19%,110,130,136,89,82,23%,8%,121,73%,4.6,136,10%,3%,2,1.1,1.6,1.5,4.2,3.3,4.4,5.7,10.7,324,115,17,12%,2%
S01009236,Grangemouth_-_Kersiebank,Falkirk,487,280,5295,76,16,8,4,5172,4312,4927,4758,6015,2176,5568,5%,25,6%,20,65,0,63,81,17%,0%,80,90%,6,81,3%,6%,1.3,1.7,2.3,1.3,3.6,4,4.9,6.5,7.9,329,19,8,4%,2%
S01009237,Grangemouth_-_Kersiebank,Falkirk,855,528,6745,97,20,10,5,6122,6225,5974,6410,5492,3932,5526,3%,25,3%,15,50,32,35,53,13%,0%,60,94%,6.1,40,0%,10%,2.1,1.6,2.1,1.1,3,3.9,6.9,8.5,10.6,176,44,4,5%,0%
S01009238,Grangemouth_-_Bowhouse,Falkirk,714,404,1941,28,6,3,2,2777,1657,2161,1755,1315,3246,2472,13%,90,16%,65,115,99,229,103,21%,11%,111,81%,5.1,119,15%,3%,5.8,4.2,4,2.9,6.3,2.3,11.3,11.3,18.3,224,92,9,13%,1%
S01009239,Grangemouth_-_Bowhouse,Falkirk,809,527,2345,34,7,4,2,2229,2524,2124,2295,3646,2128,3203,15%,125,12%,65,115,195,32,108,21%,3%,120,79%,5.1,118,4%,4%,4.7,3.2,3,1.8,5.4,1.4,8,7.9,14.8,334,93,7,11%,1%
S01009240,Grangemouth_-_Bowhouse,Falkirk,637,434,179,3,1,1,1,315,78,381,158,4775,497,3084,32%,205,35%,150,200,202,392,190,23%,6%,158,77%,4.2,166,27%,0%,3.6,2,1.9,1.6,4.2,2.4,7.5,7.3,13.4,755,75,5,11%,1%
S01009241,Grangemouth_-_Bowhouse,Falkirk,864,539,745,11,3,2,1,653,608,1563,793,3862,871,3494,27%,235,24%,125,150,92,128,116,22%,9%,119,75%,4.9,165,26%,3%,4.1,2.4,2.3,1.5,4.6,1.8,9.5,8.9,16.3,580,87,8,10%,1%
S01009242,Grangemouth_-_Bowhouse,Falkirk,716,458,3201,46,10,5,3,2676,2752,3349,4810,4037,1651,5090,13%,95,11%,50,85,120,173,83,17%,10%,88,92%,5.8,79,5%,8%,4.1,2.6,2.3,1.3,6.2,1.9,7.9,7.9,14.8,406,42,6,6%,1%
S01009243,Bo'ness_-_Douglas,Falkirk,958,591,2799,41,9,5,3,2818,2976,2934,2239,2263,3608,3513,12%,120,10%,60,120,31,30,79,20%,8%,104,81%,5.2,114,9%,3%,2.8,2.9,2.8,2.7,4.9,5,10,9.6,13,199,104,2,10%,0%
S01009244,Bo'ness_-_Douglas,Falkirk,793,498,5695,82,17,9,5,6167,6285,5911,5299,991,3921,6345,3%,20,3%,15,50,5,0,79,15%,6%,65,87%,6,64,4%,14%,3.6,3.9,3.4,2.5,5.3,5.8,16.9,13.3,16.2,177,21,7,3%,1%
S01009245,Bo'ness_-_Douglas,Falkirk,837,518,5276,76,16,8,4,5302,5460,5002,3668,2413,4668,5948.5,5%,40,4%,20,55,73,0,58,16%,8%,74,83%,5.4,70,4%,6%,3.1,2.9,2.2,2.5,4.7,5.9,10.6,8.5,12,132,25,13,3%,2%
S01009246,Bo'ness_-_Douglas,Falkirk,800,499,2959,43,9,5,3,2756,3144,3135,1514,5730,3405,3146,13%,100,10%,50,95,57,0,90,22%,7%,99,84%,4.9,147,9%,2%,1.8,1.6,1.6,1.5,3.9,4.6,5.9,6.5,9.9,213,89,5,11%,1%
S01009247,Bo'ness_-_Douglas,Falkirk,978,641,3216,47,10,5,3,3117,3352,3057,1980,4622,3801,2948,11%,110,9%,60,100,40,0,136,20%,6%,101,79%,5.1,142,5%,4%,1.7,1.8,1.7,1.8,3.7,4,9.3,8.1,12.9,184,112,13,11%,1%
S01009248,Bo'ness_-_Newtown,Falkirk,658,388,4598,66,14,7,4,4527,3638,4730,3998,3630,4050,5596,7%,45,8%,30,70,34,0,72,17%,0%,75,90%,5.6,90,6%,6%,2.3,2.1,2.4,2.7,4.3,3.5,7.5,11.9,13.4,167,38,0,6%,0%
S01009249,Bo'ness_-_Newtown,Falkirk,807,513,1502,22,5,3,2,1515,1036,2215,1038,6377,2580,3419.5,20%,160,20%,100,145,59,67,87,22%,0%,107,75%,4.6,163,14%,6%,1.2,1.4,1.2,1.4,3.2,3.6,6.8,4.4,9.7,285,85,3,10%,0%
S01009250,Bo'ness_-_Newtown,Falkirk,628,382,3107,45,9,5,3,4147,2772,3228,1274,4343,3713,3485,8%,50,11%,45,110,23,0,89,22%,4%,94,77%,4.9,137,9%,2%,2.1,2.1,1.9,2.2,4.1,3.8,8.9,7.5,12.8,191,67,1,11%,0%
S01009251,Bo'ness_-_Newtown,Falkirk,533,326,3817,55,11,6,3,3098,3341,3837,3173,5270,4671,6634.5,11%,60,9%,30,95,77,0,62,18%,0%,85,77%,5.8,111,7%,8%,2.7,1.2,2.8,1.9,4.5,2.3,4.8,12.4,13.2,132,8,6,1%,1%
S01009252,Bo'ness_-_Newtown,Falkirk,484,335,6875,99,20,10,5,6837,6648,6924,5879,3866,4431,6090.5,1%,5,2%,5,25,10,0,40,8%,0%,48,94%,5.9,53,2%,10%,3.3,1.4,3.4,2.3,4.9,2.7,6.3,14.3,15.2,145,20,0,4%,0%
S01009253,Bo'ness_-_Kinneil,Falkirk,499,268,2039,30,6,3,2,2425,1970,1796,1043,5999,3059,2355,14%,70,14%,40,125,43,0,137,28%,8%,119,72%,5.2,165,12%,2%,2.1,1.9,1.1,1.7,3.5,4.8,5.1,4.5,8.7,241,66,2,14%,0%
S01009254,Bo'ness_-_Kinneil,Falkirk,771,456,935,14,3,2,1,1308,1028,780,350,5987,1069,2899,21%,160,20%,90,155,70,39,159,25%,6%,179,70%,4.4,173,17%,3%,1.8,1.6,1.5,1.4,3.3,4.6,5.9,5.3,8.4,520,99,4,12%,0%
S01009255,Bo'ness_-_Kinneil,Falkirk,610,436,1738,25,5,3,2,1727,1863,2560,862,6265,1172,787,18%,110,15%,65,115,107,70,93,20%,8%,98,75%,4.8,137,6%,0%,1.7,2.9,1.4,2.5,1.3,4.2,7.1,4.4,4.4,493,122,25,19%,4%
S01009256,Bo'ness_-_Kinneil,Falkirk,454,261,4869,70,14,7,4,4209,3956,5372,3501,5763,5076,4975,7%,35,7%,20,70,10,0,76,19%,0%,59,88%,5.1,90,6%,10%,1.5,1.7,1.9,1.2,2.7,2.9,7.9,6.9,10.1,110,31,2,6%,0%
S01009257,Bo'ness_-_Kinneil,Falkirk,714,460,3914,57,12,6,3,3833,2846,4525,3123,6419,3649.5,2123,9%,60,11%,50,60,101,38,124,16%,13%,64,85%,5.6,93,6%,3%,1.1,1.9,1.8,1.7,2,4.3,5.9,5.3,5.8,196,89,8,14%,1%
S01009258,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,640,398,3594,52,11,6,3,4374,3659,4412,4694,484,3128,3458,7%,45,8%,30,85,21,0,77,17%,0%,81,93%,5.6,66,5%,6%,6.1,6.4,7,2.2,6.8,7.9,21.6,19.5,16.8,235,42,26,7%,4%
S01009259,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,885,532,5346,77,16,8,4,4539,4699,5344,5237,4444,3225,6521,6%,55,6%,30,60,5,34,48,16%,4%,79,91%,5.9,76,2%,9%,2.5,2.1,2.7,1.7,3.9,3.1,7.3,8.3,12.9,226,26,2,3%,0%
S01009260,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,1175,761,3553,51,11,6,3,3633,3590,3722,2786,2280,4301,3321,9%,110,8%,65,80,53,0,143,19%,11%,77,85%,5.2,108,7%,5%,3.8,3.6,3.6,2.1,3.5,4.4,11.8,8.3,8.4,153,113,12,10%,1%
S01009261,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,721,443,1401,21,5,3,2,1393,1073,2156,1294,3709,1352,3842,20%,145,19%,85,135,137,82,102,21%,7%,99,75%,5.1,143,14%,3%,3,3.5,2.6,1.9,2.5,4.3,10.2,7.4,7.5,458,67,4,9%,1%
S01009262,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,590,367,1119,17,4,2,1,1315,1331,2073,269,1970,3768,2685,21%,125,18%,65,130,75,0,101,25%,6%,114,65%,4.8,195,12%,1%,3.6,3.3,3.9,2,4.8,4.2,9.8,10.9,12,187,78,2,13%,0%
S01009263,"Blackness,_Bo'ness_-_Carriden_and_Grahamsdyke",Falkirk,823,556,6141,89,18,9,5,6554,6462,6764,4261,1534,6077,6054,2%,15,2%,15,30,19,50,37,10%,9%,51,92%,5.2,47,3%,3%,3.7,3.4,4,2.2,4.9,4.3,12.2,12.4,12.6,61,35,0,4%,0%
S01009264,Kincardine,Fife,502,315,4811,69,14,7,4,5233,4541,5174,4320,1168,5296,6203,5%,25,6%,20,55,42,0,66,16%,0%,75,85%,5.5,73,4%,12%,6.5,3,2.6,2.2,11,13.1,8.5,6.7,25.7,100,8,12,2%,2%
S01009265,Kincardine,Fife,714,446,3369,49,10,5,3,3657,2901,3397,3311,2442,4286,3455,9%,65,11%,50,80,32,46,81,20%,10%,102,84%,5.5,98,8%,7%,5.9,1.7,1.7,1.4,11.2,13.1,6.6,6.2,27.2,154,79,6,10%,1%
S01009266,Kincardine,Fife,880,544,2538,37,8,4,2,2764,2085,2317,2911,2228,5012,5918,13%,110,14%,75,105,121,35,113,21%,10%,116,84%,5.4,127,7%,8%,5.5,2,1.6,1.8,11.3,13.6,6.5,4.7,26.7,114,40,0,5%,0%
S01009267,Kincardine,Fife,810,500,4013,58,12,6,3,4082,3206,3485,4305,3605,3633,3843,8%,65,10%,50,80,39,80,122,21%,13%,78,91%,5.8,96,5%,7%,4.9,1.5,1.1,1.7,10.6,12.9,5.2,3.8,26.4,198,54,22,7%,3%
S01009268,Oakley_Comrie_and_Blairhall,Fife,1060,663,3145,46,10,5,3,3756,3388,3148,2351,1195,4494,4982,9%,95,9%,60,100,109,201,118,17%,2%,81,84%,4.8,104,4%,3%,9.5,4.4,1.2,1.3,14.3,14.6,11.2,5,34,142,67,2,7%,0%
S01009269,Oakley_Comrie_and_Blairhall,Fife,850,512,550,8,2,1,1,450,827,1042,323,2505,579,4388,30%,255,21%,110,160,170,402,150,23%,9%,115,72%,4.4,175,14%,1%,7.3,1.7,1.7,1.6,11.9,11.6,5.5,5.4,22.3,706,70,4,8%,0%
S01009270,Oakley_Comrie_and_Blairhall,Fife,599,360,1522,22,5,3,2,1490,1225,1555,1500,3679,4957,1855,20%,120,19%,65,130,146,52,160,27%,8%,97,78%,5.1,170,11%,5%,7.1,1.4,1.3,1.3,12.6,12.5,3.8,3.6,23.1,117,93,3,16%,1%
S01009271,Oakley_Comrie_and_Blairhall,Fife,807,565,5521,80,16,8,4,6335,5277,6113,4592,1035,6048,6131,2%,20,4%,25,45,15,0,72,19%,4%,52,87%,5.6,66,3%,10%,8.4,2.6,2.5,2.4,13,12.9,8.6,8.3,30.3,62,34,2,4%,0%
S01009272,Oakley_Comrie_and_Blairhall,Fife,671,417,1224,18,4,2,1,1551,1152,1504,747,1674,3087,3077,19%,130,19%,80,140,172,176,97,25%,2%,114,77%,4.4,188,8%,3%,7.4,2.3,2.2,1.9,13,12.8,6,5.6,23,239,84,0,12%,0%
S01009273,Saline_and_Gowkhall,Fife,469,259,5553,80,16,8,4,6282,4984,5873,6427,899,5161,6674,2%,10,5%,15,45,96,0,66,14%,0%,60,92%,5.8,34,0%,20%,12.1,6.3,1.4,1.4,10.7,12.7,13,6.5,27.1,107,10,1,2%,0%
S01009274,Saline_and_Gowkhall,Fife,610,374,4435,64,13,7,4,5082,4335,3877,4366,1207,4391,4473,5%,30,6%,25,80,96,167,80,20%,0%,66,86%,5.4,81,2%,14%,11.4,6.1,1.3,1.4,11.7,12,10.8,4.1,24.1,148,48,3,8%,0%
S01009275,Saline_and_Gowkhall,Fife,650,399,2036,30,6,3,2,2785,1557,2218,5242,299,3798,4973,13%,80,17%,65,135,46,143,210,23%,31%,72,93%,5.9,99,0%,9%,11.5,7.9,4.2,4.3,13.6,12.9,18.7,12.6,29.8,185,34,6,6%,1%
S01009276,Saline_and_Gowkhall,Fife,878,535,4209,61,13,7,4,4173,3707,4767,4696,1107,6721,5687,8%,65,8%,45,65,143,0,53,17%,0%,70,95%,5.5,84,4%,6%,7.6,3.7,3.7,1.1,9.8,9.4,10,9.7,19.7,23,43,4,5%,0%
S01009277,Saline_and_Gowkhall,Fife,524,325,4659,67,14,7,4,5375,4520,6296,5104,374,5760,6609,4%,25,6%,20,40,16,0,58,12%,0%,71,90%,5.4,43,8%,14%,7.4,6.6,5.2,3.9,8.8,8.4,22.1,19.8,24.3,76,13,1,2%,0%
S01009278,Valleyfield_Culross_and_Torryburn,Fife,531,333,5889,85,17,9,5,6447,6199,5959,6056,845,5406,6311,2%,10,3%,10,35,18,49,65,15%,0%,75,95%,5.8,48,0%,7%,3.9,4.4,3.7,2,12.5,13.6,10.2,8.7,22.6,94,17,3,3%,1%
S01009279,Valleyfield_Culross_and_Torryburn,Fife,577,375,3021,44,9,5,3,3050,2837,4032,2746,1242,5905,4413,12%,65,11%,40,130,28,0,73,16%,7%,67,79%,5.2,86,8%,6%,5.3,2.9,2.8,1.4,13.9,14.5,8,7.9,24.8,69,44,4,8%,1%
S01009280,Valleyfield_Culross_and_Torryburn,Fife,876,504,710,11,3,2,1,884,617,1160,318,3160,2815,2715,25%,215,23%,120,210,107,150,113,22%,5%,98,68%,4.6,214,10%,3%,6.8,1.1,1.2,2.5,15.4,16.3,3.9,4.6,27.6,263,114,4,13%,0%
S01009281,Valleyfield_Culross_and_Torryburn,Fife,791,485,1292,19,4,2,1,1783,1240,1151,781,2069,3211,2292,18%,140,18%,90,165,107,329,131,23%,3%,121,62%,5.1,188,15%,8%,6.4,1.7,1.6,1.9,14.5,15.9,5.7,5.8,28.6,228,118,2,14%,0%
S01009282,Valleyfield_Culross_and_Torryburn,Fife,699,461,3501,51,11,6,3,3649,3278,4374,4766,764,4476,5022,9%,65,9%,45,75,42,0,103,18%,5%,72,84%,5.8,62,5%,13%,7.6,3.9,3.7,2.5,16.1,17.2,7.4,7.8,34,143,40,10,5%,1%
