,c,y,elo
7916,Guinea,2000,1005.97495917206
7917,Guinea-Bissau,2000,938.374198422604
7918,Guyana,2000,897.058503281524
7919,Haiti,2000,1011.13155616168
7920,Honduras,2000,1070.73956665717
7921,Hong Kong,2000,953.698190104533
7922,Hungary,2000,1039.57971671652
7923,Iceland,2000,991.420435072114
7924,India,2000,909.373262369862
7925,Indonesia,2000,942.293146475431
7926,Iran,2000,1118.45644278052
7927,Iraq,2000,1151.21948389565
7928,Ireland,2000,1088.13859786135
7929,Israel,2000,1016.4586969821
7930,Italy,2000,1225.17247031501
7931,Ivory Coast,2000,1117.35038228036
7932,Jamaica,2000,1052.80020865902
7933,Japan,2000,1103.27237194079
7934,Jersey,2000,1049.43110919684
7935,Jordan,2000,965.681338844956
7936,Kazakhstan,2000,1015.37086787843
7937,Kenya,2000,1013.75263570508
7938,Kernow,2000,998.179099681178
7939,Kuwait,2000,1095.60326236663
7940,Kyrgyzstan,2000,942.458994701714
7941,Laos,2000,909.43406409744
7942,Latvia,2000,904.013200728532
7943,Lebanon,2000,975.249703148205
7944,Lesotho,2000,901.155520486205
7945,Liberia,2000,964.550186734819
7946,Libya,2000,1011.58846326385
7947,Liechtenstein,2000,882.326610701541
7948,Lithuania,2000,928.277808396953
7949,Luxembourg,2000,714.488063653405
7950,Macau,2000,896.075648514266
7951,Madagascar,2000,1038.86539474838
7952,Malawi,2000,985.230091322727
7953,Malaysia,2000,980.613134066481
7954,Maldives,2000,921.05193605266
7955,Mali,2000,1003.35901922089
7956,Malta,2000,795.937783003588
7957,Mauritania,2000,867.898336754391
7958,Mauritius,2000,933.474515058879
7959,Mexico,2000,1159.66352253415
7960,Moldova,2000,943.307461973105
7961,Mongolia,2000,974.791200799485
7962,Montserrat,2000,968.798991175382
7963,Morocco,2000,1158.61321168867
7964,Mozambique,2000,942.258225357201
7965,Myanmar,2000,1035.88902313787
7966,N Ireland,2000,1056.7741346879
7967,N Macedonia,2000,980.259603858966
7968,Namibia,2000,957.416025400003
7969,Nepal,2000,843.422413736363
7970,Netherlands,2000,1209.69277837258
7971,New Caledonia,2000,1014.04115723589
7972,New Zealand,2000,1019.41190427461
7973,Nicaragua,2000,819.44966699145
7974,Niger,2000,944.420134889673
7975,Nigeria,2000,1114.87183303075
7976,North Korea,2000,1059.63164874853
7977,Northern Ireland,2000,927.502309873907
7978,Norway,2000,1149.63320196964
7979,Oman,2000,917.197973832311
7980,Pakistan,2000,847.635118561379
7981,Palestine,2000,948.776795794137
7982,Panama,2000,949.652248462437
7983,Pap New Guinea,2000,934.643107451978
7984,Paraguay,2000,1099.25324029802
7985,Peru,2000,1014.48373807188
7986,Philippines,2000,806.086332269402
7987,Poland,2000,1080.67392363257
7988,Portugal,2000,1165.49881472433
7989,Puerto Rico,2000,879.121507771179
7990,Qatar,2000,1031.54304289493
7991,Romania,2000,1149.73596251113
7992,Russia,2000,1151.45347523865
7993,Rwanda,2000,989.245528138356
7994,San Marino,2000,854.069832085188
7995,Sao Tome &Amp; P,2000,954.335518000824
7996,Saudi Arabia,2000,1127.20881114715
7997,Scotland,2000,1097.25603086587
7998,Senegal,2000,1037.10595873223
7999,Serbia,2000,1123.39318448557
8000,Seychelles,2000,937.969129251171
8001,Sierra Leone,2000,1006.23860667368
8002,Singapore,2000,945.268184493147
8003,Sint Maarten,2000,985.910904835331
8004,Slovakia,2000,1038.41575456345
8005,Slovenia,2000,994.931686365672
8006,Soloman Islands,2000,1020.76750079266
8007,Somalia,2000,898.074854484248
8008,South Africa,2000,1107.74894608667
8009,South Korea,2000,1162.98298886062
8010,Spain,2000,1221.32300411271
8011,Sri Lanka,2000,849.209094255622
8012,St Kitts And Nev,2000,981.954490088707
8013,St Lucia,2000,977.951907801389
8014,St Vin &Amp; Gren,2000,1017.29719921346
8015,Sudan,2000,970.25623545437
8016,Surinam,2000,1014.73024567001
8017,Sweden,2000,1166.4325665097
8018,Switzerland,2000,1063.32070208436
8019,Syria,2000,994.511700000173
8020,Tahiti,2000,1107.96274665349
8021,Taiwan,2000,913.89487747568
8022,Tajikistan,2000,1003.84856414989
8023,Tanzania,2000,916.185813184239
8024,Thailand,2000,1023.69225294209
8025,Togo,2000,952.161323947468
8026,Tonga,2000,984.15699466224
8027,Trinidad,2000,1056.21952762763
8028,Tunisia,2000,1111.69514556689
8029,Turkey,2000,1028.26511642163
8030,Turkmenistan,2000,980.327883047882
8031,Turks &Amp; Caicos,2000,989.8428456073
8032,Uae,2000,1081.42532878547
8033,Uganda,2000,1031.90715149669
8034,Ukraine,2000,1045.98076191785
8035,Uruguay,2000,1083.06448729058
8036,Usa,2000,1108.0963252908
8037,Uzbekistan,2000,1011.95035860214
8038,Vanuatu,2000,900.295439391479
8039,Venezuela,2000,844.134135223605
8040,Vietnam,2000,958.016106272514
8041,Virgin Isl. (Uk),2000,927.040912298026
8042,Virgin Isl. (Us),2000,996.066184666541
8043,Wales,2000,1003.51264970493
8044,Yemen,2000,914.574176009698
8045,Zambia,2000,1103.23820031615
8046,Zanzibar,2000,841.393189286387
8047,Zimbabwe,2000,1052.89138358913
8048,Albania,2001,887.277238942555
8049,Algeria,2001,1075.84997142505
8050,Am Samoa,2001,935.001268051394
8051,Andalusia,2001,1012.01087741406
8052,Andorra,2001,893.88939982386
8053,Angola,2001,1045.27815385167
8054,Anguilla,2001,911.917103941076
8055,Antigua &Amp; Barb,2001,925.493667026537
8056,Argentina,2001,1225.98200256129
8057,Armenia,2001,937.214894137287
8058,Aruba,2001,907.546031786991
8059,Australia,2001,1166.60327970906
8060,Austria,2001,1074.18539628644
8061,Azerbaijan,2001,887.088947432081
8062,Bahamas,2001,976.668055955787
8063,Bahrain,2001,958.473668315248
8064,Bangladesh,2001,867.52812162606
8065,Barbados,2001,975.240897789355
8066,Basque Country,2001,1088.14634806611
8067,Belarus,2001,936.7385714808
8068,Belgium,2001,1120.90208982285
8069,Belize,2001,948.960653149105
8070,Benin,2001,868.469467208597
8071,Bermuda,2001,958.156902189206
8072,Bhutan,2001,967.768983647395
8073,Bolivia,2001,973.052996460347
8074,Bosnia-Hz.,2001,993.63540285082
8075,Botswana,2001,894.880806010119
8076,Brazil,2001,1291.26488709099
8077,Brunei,2001,876.243866809566
8078,Bulgaria,2001,1077.9352679832
8079,Burkina Faso,2001,992.342229672056
8080,Burundi,2001,986.948997833875
8081,Cambodia,2001,855.45486107805
8082,Cameroon,2001,1118.97565798934
8083,Canada,2001,1050.21457452754
8084,Cape Verde Is.,2001,962.630228627059
8085,Catalonia,2001,1006.98241871935
8086,Cayman Islands,2001,925.472410713264
8087,Chile,2001,1057.23905266949
8088,China,2001,1105.66245968806
8089,Colombia,2001,1110.87062053476
8090,Congo,2001,1001.12676479873
8091,Cook Islands,2001,959.247782747385
8092,Costa Rica,2001,1066.43623196974
8093,Croatia,2001,1135.42198894324
8094,Cuba,2001,1003.07115064998
8095,Cyprus,2001,907.808860720922
8096,Czech Rep,2001,1135.61939484256
8097,Denmark,2001,1152.19304836451
8098,Djibouti,2001,889.32902370665
8099,Dominica,2001,916.897562702535
8100,Dominican Rep,2001,962.933699904179
8101,Dr Congo,2001,1041.42994450472
8102,Ecuador,2001,1043.21049365124
8103,Egypt,2001,1128.36231122124
8104,El Salvador,2001,954.145205504542
8105,England,2001,1214.78619593381
8106,Eritrea,2001,963.372900255752
8107,Estonia,2001,867.916503295039
8108,Eswatini,2001,920.533060550151
8109,Ethiopia,2001,984.958954678331
8110,Falkland Islands,2001,992.202452572353
8111,Faroe Islands,2001,859.996116321956
8112,Fiji,2001,1060.59711271058
8113,Finland,2001,966.52679584077
8114,France,2001,1285.51182704376
8115,Gabon,2001,1034.72182233802
8116,Gambia,2001,924.47295344726
8117,Georgia,2001,968.825122307593
8118,Germany,2001,1239.97003889774
8119,Ghana,2001,1067.2949376094
8120,Gibraltar,2001,980.711269798215
8121,Greece,2001,1064.9975703062
8122,Greenland,2001,938.290907671354
8123,Grenada,2001,990.578839711745
8124,Guadeloupe,2001,964.582400756928
8125,Guatemala,2001,1015.53446610594
8126,Guernsey,2001,998.628084430603
8127,Guinea,2001,1019.30248691074
8128,Guinea-Bissau,2001,933.639565587456
8129,Guyana,2001,905.290449476455
8130,Haiti,2001,1012.41076860361
8131,Honduras,2001,1084.50843242779
8132,Hong Kong,2001,943.47246376989
8133,Hungary,2001,1046.08013494158
8134,Iceland,2001,996.232997830391
8135,India,2001,909.489023489879
8136,Indonesia,2001,956.05905281597
8137,Iran,2001,1135.45828467853
8138,Iraq,2001,1124.64456065115
8139,Ireland,2001,1107.83931529892
8140,Isle Of Man,2001,991.036349745506
8141,Isle Of Wight,2001,1031.06254339672
8142,Israel,2001,1017.95938045581
8143,Italy,2001,1237.03093246239
8144,Ivory Coast,2001,1131.61628032026
8145,Jamaica,2001,1052.44806534298
8146,Japan,2001,1131.80265837874
8147,Jersey,2001,1052.98667511847
8148,Jordan,2001,985.010379333436
8149,Kazakhstan,2001,1019.8925892792
8150,Kenya,2001,1019.82889332694
8151,Kuwait,2001,1087.10428037959
8152,Kyrgyzstan,2001,926.115802294429
8153,Laos,2001,887.574388522418
8154,Latvia,2001,903.236544428136
8155,Lebanon,2001,984.031289797913
8156,Lesotho,2001,908.734919491937
8157,Liberia,2001,984.621132384085
8158,Libya,2001,1002.55833539486
8159,Liechtenstein,2001,866.798231912762
8160,Lithuania,2001,919.040503962503
8161,Luxembourg,2001,704.524666073748
8162,Macau,2001,881.331985091215
8163,Madagascar,2001,1020.96924854163
8164,Malawi,2001,967.066542686909
8165,Malaysia,2001,987.443138727118
8166,Maldives,2001,903.847201367874
8167,Mali,2001,1001.49396255543
8168,Malta,2001,780.447425316381
8169,Martinique,2001,1074.34277312818
8170,Mauritania,2001,861.426772304197
8171,Mauritius,2001,930.331476970482
8172,Mayotte,2001,1000.0
8173,Mexico,2001,1138.83316942518
8174,Moldova,2001,933.738319374396
8175,Monaco,2001,1000.0
8176,Mongolia,2001,953.413869776388
8177,Montserrat,2001,959.026237654011
8178,Morocco,2001,1147.41160470377
8179,Mozambique,2001,941.667260985787
8180,N Ireland,2001,1050.04617886521
8181,N Macedonia,2001,968.142134238125
8182,Namibia,2001,950.65965681089
8183,Nepal,2001,840.098079296829
8184,Netherlands,2001,1221.50967645758
8185,New Zealand,2001,1034.25233697421
8186,Nicaragua,2001,805.542040868566
8187,Nigeria,2001,1128.87784572306
8188,North Korea,2001,1047.82593755668
8189,Northern Ireland,2001,923.731649828818
8190,Norway,2001,1133.08957148541
8191,Oman,2001,946.155617926688
8192,Orkney,2001,992.806633665833
8193,Pakistan,2001,834.790490251597
8194,Palestine,2001,941.393021059405
8195,Panama,2001,947.465411401765
8196,Paraguay,2001,1113.789350162
8197,Peru,2001,1008.99715647977
8198,Philippines,2001,794.272878385908
8199,Poland,2001,1097.67778135529
8200,Portugal,2001,1183.6694901329
8201,Puerto Rico,2001,874.808663767371
8202,Qatar,2001,1060.52790571204
8203,Rhodes,2001,1010.89581483649
8204,Romania,2001,1142.63358997262
8205,Russia,2001,1158.01774827317
8206,Rwanda,2001,1007.88105486766
8207,Saare County,2001,974.688394583729
8208,Saint Martin,2001,1000.17439912414
8209,Samoa,2001,981.423995763938
8210,San Marino,2001,844.078435586833
8211,Saudi Arabia,2001,1150.68454685323
8212,Scotland,2001,1099.13058005248
8213,Senegal,2001,1042.1950606129
8214,Serbia,2001,1126.68971707391
8215,Shetland,2001,976.028435952726
8216,Sierra Leone,2001,991.935421373244
8217,Singapore,2001,939.978926055581
8218,Slovakia,2001,1047.89645058516
8219,Slovenia,2001,1010.3853528065
8220,Soloman Islands,2001,1025.34716889961
8221,Somalia,2001,887.137550668503
8222,South Africa,2001,1115.13442917537
8223,South Korea,2001,1175.32015036162
8224,Spain,2001,1217.00962307855
8225,Sri Lanka,2001,844.96806084668
8226,St Kitts And Nev,2001,986.649760582181
8227,St Lucia,2001,978.240918229472
8228,St Vin &Amp; Gren,2001,1036.22903933931
8229,Sudan,2001,968.853389520381
8230,Surinam,2001,1014.97088302733
8231,Sweden,2001,1156.21195258406
8232,Switzerland,2001,1058.70746275816
8233,Syria,2001,1001.4343995698
8234,Tahiti,2001,1096.6266853192
8235,Taiwan,2001,902.599777940769
8236,Tanzania,2001,917.724676325453
8237,Thailand,2001,1046.86052940062
8238,Tibet,2001,997.025267188213
8239,Togo,2001,974.488805439824
8240,Tonga,2001,989.348528552725
8241,Trinidad,2001,1075.95479571788
8242,Tunisia,2001,1123.23429400436
8243,Turkey,2001,1035.41022999999
8244,Turkmenistan,2001,982.784994613496
8245,Uae,2001,1067.18984389247
8246,Uganda,2001,1035.98104392024
8247,Ukraine,2001,1045.13905872841
8248,Uruguay,2001,1088.15627105231
8249,Usa,2001,1127.57803650095
8250,Uzbekistan,2001,1011.54268304463
8251,Vanuatu,2001,898.693867809003
8252,Venezuela,2001,845.996914432954
8253,Vietnam,2001,960.608114858639
8254,Virgin Isl. (Uk),2001,925.17452761749
8255,Virgin Isl. (Us),2001,975.668018371213
8256,Wales,2001,995.994188237938
8257,Yemen,2001,914.566693286174
8258,Ynys Môn,2001,1029.65470744928
8259,Zambia,2001,1070.49426520994
8260,Zanzibar,2001,837.343418912181
8261,Zimbabwe,2001,1057.46444241057
8262,Albania,2002,881.170079552126
8263,Algeria,2002,1066.18516404899
8264,Am Samoa,2002,920.271712319855
8265,Andalusia,2002,1017.00521389181
8266,Andorra,2002,886.408388125404
8267,Angola,2002,1046.40734622567
8268,Anguilla,2002,907.259675370209
8269,Antigua &Amp; Barb,2002,921.382465345037
8270,Argentina,2002,1230.97567825771
8271,Armenia,2002,936.949222839124
8272,Aruba,2002,898.077719140283
8273,Australia,2002,1176.12286189874
8274,Austria,2002,1065.39149171075
8275,Azerbaijan,2002,876.508374462521
8276,Bahrain,2002,978.489991576918
8277,Barbados,2002,970.884804370418
8278,Basque Country,2002,1092.87992237795
8279,Belarus,2002,951.741386140694
8280,Belgium,2002,1138.1996639629
8281,Belize,2002,957.301280990152
8282,Benin,2002,872.873069096624
8283,Bhutan,2002,961.358832200747
8284,Bolivia,2002,970.707603692097
8285,Bosnia-Hz.,2002,992.862823188868
8286,Botswana,2002,906.908440293725
8287,Brazil,2002,1277.69565168566
8288,Bulgaria,2002,1076.81678599451
8289,Burkina Faso,2002,979.014712835636
8290,Burundi,2002,985.811117031059
8291,Cambodia,2002,839.019580342588
8292,Cameroon,2002,1139.01549104007
8293,Canada,2002,1042.52617821565
8294,Canary Islands,2002,1006.81516192495
8295,Cape Verde Is.,2002,965.604837576186
8296,Catalonia,2002,1011.5566199161
8297,Cayman Islands,2002,920.968254941513
8298,Cen Af Rep,2002,920.943126303334
8299,Chad,2002,954.592366380702
8300,Chile,2002,1033.91977943354
8301,China,2002,1112.72648292181
8302,Colombia,2002,1128.22145726985
8303,Congo,2002,990.557896938661
8304,Costa Rica,2002,1097.44570099249
8305,Croatia,2002,1137.30836888814
8306,Cuba,2002,995.209516232355
8307,Curacao,2002,969.420770505986
8308,Cyprus,2002,908.417885527459
8309,Czech Rep,2002,1138.28776272571
8310,Denmark,2002,1170.36964960391
8311,Dominica,2002,902.37105539362
8312,Dominican Rep,2002,969.31987145741
8313,Dr Congo,2002,1036.86074461063
8314,Ecuador,2002,1053.76704948115
8315,Egypt,2002,1118.09413106497
8316,El Salvador,2002,954.294051221381
8317,England,2002,1218.26295969024
8318,Eq Guinea,2002,921.934076229924
8319,Eritrea,2002,949.908045594396
8320,Estonia,2002,881.370916233908
8321,Eswatini,2002,911.870333277331
8322,Ethiopia,2002,983.202885187171
8323,Faroe Islands,2002,859.602676740437
8324,Fiji,2002,1065.78066443493
8325,Finland,2002,994.571789873347
8326,France,2002,1279.94425179199
8327,French Guiana,2002,909.674348650712
8328,Gabon,2002,1037.94000428771
8329,Gambia,2002,933.248401212049
8330,Georgia,2002,982.661915409458
8331,Germany,2002,1240.93419180431
8332,Ghana,2002,1058.54809662487
8333,Gibraltar,2002,989.190505721646
8334,Greece,2002,1062.7340807275
8335,Grenada,2002,993.816554269494
8336,Guadeloupe,2002,971.579575124643
8337,Guatemala,2002,1020.01101001154
8338,Guernsey,2002,1009.46007924046
8339,Guinea,2002,1017.03766080305
8340,Guyana,2002,906.266801379634
8341,Haiti,2002,1019.1087845365
8342,Honduras,2002,1088.04911423322
8343,Hungary,2002,1031.04731267393
8344,Iceland,2002,995.482045021678
8345,India,2002,911.284790634846
8346,Indonesia,2002,960.688336235721
8347,Iran,2002,1143.29212421475
8348,Iraq,2002,1115.95219760636
8349,Ireland,2002,1130.88607635501
8350,Israel,2002,1020.66414960948
8351,Italy,2002,1235.38161197464
8352,Ivory Coast,2002,1128.05808493829
8353,Jamaica,2002,1038.1978220302
8354,Japan,2002,1149.41339361532
8355,Jersey,2002,1062.39601491083
8356,Jordan,2002,990.019315698218
8357,Kazakhstan,2002,1021.34396192366
8358,Kenya,2002,1027.72673831359
8359,Kernow,2002,993.015603937221
8360,Kuwait,2002,1075.06704811094
8361,Laos,2002,879.913515041546
8362,Latvia,2002,905.493564794559
8363,Lebanon,2002,984.408830695672
8364,Lesotho,2002,897.800670320446
8365,Liberia,2002,981.542214934164
8366,Libya,2002,995.956464316649
8367,Liechtenstein,2002,850.876450235382
8368,Lithuania,2002,911.4356727597
8369,Luxembourg,2002,697.492063575417
8370,Madagascar,2002,1014.94565906974
8371,Malawi,2002,979.553783637153
8372,Malaysia,2002,973.440682391455
8373,Maldives,2002,889.059710433598
8374,Mali,2002,1021.09923929527
8375,Malta,2002,794.952987530064
8376,Martinique,2002,1067.20728180707
8377,Mauritania,2002,848.135430194037
8378,Mauritius,2002,930.576421761756
8379,Mexico,2002,1149.32609756297
8380,Moldova,2002,917.249229444008
8381,Monaco,2002,1004.80132342475
8382,Montserrat,2002,951.106772454127
8383,Morocco,2002,1146.33863220359
8384,Mozambique,2002,949.798352557484
8385,Myanmar,2002,1020.67712536305
8386,N Ireland,2002,1043.17765927671
8387,N Macedonia,2002,950.292682605896
8388,Namibia,2002,927.541961650793
8389,Netherlands,2002,1230.12795192537
8390,New Caledonia,2002,1018.73305037691
8391,New Zealand,2002,1048.38500732386
8392,Nicaragua,2002,796.101041789758
8393,Niger,2002,943.520495033652
8394,Nigeria,2002,1143.69542242443
8395,North Korea,2002,1044.69380699255
8396,Northern Ireland,2002,926.477487109262
8397,Norway,2002,1127.89153063382
8398,Oman,2002,968.978892967406
8399,Pakistan,2002,824.04525508841
8400,Palestine,2002,932.431177585024
8401,Pap New Guinea,2002,938.185891096921
8402,Paraguay,2002,1102.09787955255
8403,Philippines,2002,781.073565713937
8404,Poland,2002,1095.63840479778
8405,Portugal,2002,1185.96187220012
8406,Puerto Rico,2002,868.585262970327
8407,Qatar,2002,1066.72297437005
8408,Réunion,2002,943.076090848084
8409,Romania,2002,1137.49658581047
8410,Russia,2002,1147.21867119253
8411,Rwanda,2002,1008.07554131877
8412,Saint Martin,2002,1001.78210083454
8413,Samoa,2002,981.339298303426
8414,San Marino,2002,834.713461866702
8415,Saudi Arabia,2002,1157.25338457212
8416,Scotland,2002,1086.5271997048
8417,Senegal,2002,1087.6983694562
8418,Serbia,2002,1122.59504011897
8419,Seychelles,2002,933.334577573743
8420,Sierra Leone,2002,982.053133806409
8421,Singapore,2002,931.637436125409
8422,Slovakia,2002,1038.38433515629
8423,Slovenia,2002,1033.60103678743
8424,Soloman Islands,2002,1018.35639529143
8425,Somalia,2002,879.607581165183
8426,South Africa,2002,1113.07785417928
8427,South Korea,2002,1169.54806720203
8428,Spain,2002,1228.97256019283
8429,Sri Lanka,2002,851.438375299716
8430,St Kitts And Nev,2002,1004.74927143704
8431,St Lucia,2002,980.982585275229
8432,Sudan,2002,982.559677752213
8433,Surinam,2002,1012.80030320165
8434,Sweden,2002,1167.45030124344
8435,Switzerland,2002,1055.86989449138
8436,Syria,2002,986.980959613324
8437,Tahiti,2002,1098.48529432489
8438,Taiwan,2002,893.184301454996
8439,Tanzania,2002,920.622176416992
8440,Thailand,2002,1049.1821378532
8441,Togo,2002,987.417007335534
8442,Tonga,2002,985.024100975157
8443,Trinidad,2002,1067.9589877843
8444,Tunisia,2002,1116.14663740056
8445,Turkey,2002,1059.2747708132
