"","Group.1","Group.2","x" 
"7221","spain","1996",1195.70969605563
"7222","sri lanka","1996",851.877972618439
"7223","st kitts and nev","1996",992.718809070559
"7224","st lucia","1996",972.615347033148
"7225","st vin &amp; gren","1996",1015.75700478261
"7226","sudan","1996",991.041340536633
"7227","surinam","1996",1027.56856647165
"7228","sweden","1996",1145.91122917866
"7229","switzerland","1996",1084.26339699436
"7230","syria","1996",980.561701427986
"7231","tahiti","1996",1139.59431604747
"7232","taiwan","1996",924.883484107072
"7233","tajikistan","1996",984.756710626532
"7234","tanzania","1996",954.037360404603
"7235","thailand","1996",991.051251767175
"7236","togo","1996",985.822181662203
"7237","tonga","1996",993.610344086652
"7238","trinidad","1996",1051.40448787581
"7239","tunisia","1996",1071.39194811221
"7240","turkey","1996",1014.61112272571
"7241","turkmenistan","1996",1000.96854688039
"7242","uae","1996",1045.54182453485
"7243","uganda","1996",1029.35694261422
"7244","ukraine","1996",1000.15730201417
"7245","uruguay","1996",1104.77808046569
"7246","usa","1996",1057.09748876294
"7247","uzbekistan","1996",1000.02221729736
"7248","vanuatu","1996",898.571333645433
"7249","venezuela","1996",849.832052867655
"7250","vietnam","1996",966.345051470431
"7251","wales","1996",1017.48511020318
"7252","yemen","1996",918.73296537991
"7253","zambia","1996",1127.78845273146
"7254","zanzibar","1996",836.896295418631
"7255","zimbabwe","1996",1056.96806683826
"7256","albania","1997",865.143892859527
"7257","algeria","1997",1097.67855963808
"7258","andorra","1997",988.721986693709
"7259","angola","1997",1021.9598485767
"7260","anguilla","1997",935.806030853191
"7261","antigua &amp; barb","1997",944.375585307593
"7262","argentina","1997",1162.09730730969
"7263","armenia","1997",956.12967480949
"7264","aruba","1997",913.250569138499
"7265","australia","1997",1143.91898279089
"7266","austria","1997",1063.60513860144
"7267","azerbaijan","1997",942.647016870766
"7268","bahrain","1997",957.035217320808
"7269","bangladesh","1997",886.134297765539
"7270","barbados","1997",966.477843719116
"7271","basque country","1997",1065.60885488106
"7272","belarus","1997",945.187582471985
"7273","belgium","1997",1108.98834407949
"7274","belize","1997",973.180883881279
"7275","benin","1997",870.506045179386
"7276","bermuda","1997",945.286202285207
"7277","bolivia","1997",990.899652842065
"7278","bosnia-hz.","1997",998.473512990058
"7279","botswana","1997",895.2936591169
"7280","brazil","1997",1306.42901961706
"7281","bulgaria","1997",1085.99245593144
"7282","burkina faso","1997",973.5944644379
"7283","cambodia","1997",908.309928499144
"7284","cameroon","1997",1081.81565871691
"7285","canada","1997",1018.41562008298
"7286","cape verde is.","1997",955.166872477017
"7287","catalonia","1997",988.249332949716
"7288","chad","1997",958.465210561792
"7289","chile","1997",1067.79549963014
"7290","china","1997",1070.89071088888
"7291","colombia","1997",1111.3414541611
"7292","congo","1997",1001.97223699816
"7293","costa rica","1997",1048.43182078522
"7294","croatia","1997",1094.74460591386
"7295","cuba","1997",977.15015637232
"7296","curacao","1997",990.931703987493
"7297","cyprus","1997",847.445724514648
"7298","czech rep","1997",1082.12885817505
"7299","denmark","1997",1168.23437622787
"7300","dominica","1997",939.453115444678
"7301","dr congo","1997",1036.58919366132
"7302","ecuador","1997",1011.8327105845
"7303","egypt","1997",1106.38519251926
"7304","el salvador","1997",985.281602248916
"7305","england","1997",1223.75391416143
"7306","estonia","1997",814.180877416335
"7307","eswatini","1997",926.893576450371
"7308","ethiopia","1997",969.365421748507
"7309","faroe islands","1997",888.394757700386
"7310","fiji","1997",1030.27479520866
"7311","finland","1997",915.479184474289
"7312","france","1997",1220.47594171985
"7313","french guiana","1997",922.215516187549
"7314","frøya","1997",992.11582002053
"7315","gabon","1997",1028.73118010176
"7316","gambia","1997",933.935300076601
"7317","georgia","1997",980.168904789423
"7318","germany","1997",1277.48197640819
"7319","ghana","1997",1073.12787407971
"7320","gibraltar","1997",991.341187762507
"7321","greece","1997",1027.1010756543
"7322","greenland","1997",941.756505655659
"7323","grenada","1997",1003.80043665704
"7324","guatemala","1997",1006.30150465611
"7325","guernsey","1997",981.306372669224
"7326","guinea","1997",997.668768832193
"7327","guinea-bissau","1997",948.818196353374
"7328","guyana","1997",906.196489095449
"7329","haiti","1997",993.910293549633
"7330","hitra","1997",992.734342618901
"7331","honduras","1997",1040.81357887827
"7332","hong kong","1997",953.713250703279
"7333","hungary","1997",1024.58312048297
"7334","iceland","1997",947.187213837803
"7335","india","1997",891.390648632342
"7336","indonesia","1997",895.884261316263
"7337","iran","1997",1141.10041524426
"7338","iraq","1997",1149.44321450385
"7339","ireland","1997",1090.06946552138
"7340","isle of wight","1997",1011.99181153187
"7341","israel","1997",984.668494446365
"7342","italy","1997",1227.63959504044
"7343","ivory coast","1997",1120.80940632568
"7344","jamaica","1997",1053.55225801556
"7345","japan","1997",1114.46658157432
"7346","jersey","1997",1041.73847025669
"7347","jordan","1997",957.010358796205
"7348","kazakhstan","1997",1011.96245712241
"7349","kenya","1997",1030.41314549603
"7350","kuwait","1997",1072.80872012954
"7351","kyrgyzstan","1997",951.976977607088
"7352","latvia","1997",924.635900884163
"7353","lebanon","1997",986.474555729583
"7354","lesotho","1997",922.074251529966
"7355","liberia","1997",961.04985048117
"7356","libya","1997",1018.06029166908
"7357","liechtenstein","1997",915.653419280649
"7358","lithuania","1997",945.771440091122
"7359","luxembourg","1997",729.677074158477
"7360","macau","1997",899.300371947519
"7361","malawi","1997",1027.60604536226
"7362","malaysia","1997",979.756968946473
"7363","maldives","1997",953.648477365638
"7364","mali","1997",983.479756846097
"7365","malta","1997",813.409281054479
"7366","martinique","1997",1062.81218251799
"7367","mauritania","1997",871.311068553819
"7368","mauritius","1997",929.063600794427
"7369","mexico","1997",1138.79529353285
"7370","moldova","1997",967.296245008446
"7371","morocco","1997",1137.08139115348
"7372","mozambique","1997",985.519588054589
"7373","myanmar","1997",1041.19111900862
"7374","n ireland","1997",1063.1898663495
"7375","n macedonia","1997",995.15138162351
"7376","namibia","1997",963.96333308781
"7377","nepal","1997",871.969474628843
"7378","netherlands","1997",1179.18461047003
"7379","new caledonia","1997",1040.70409441071
"7380","new zealand","1997",1026.22154063628
"7381","nicaragua","1997",833.823009440513
"7382","nigeria","1997",1117.94384038343
"7383","northern ireland","1997",937.490688022184
"7384","norway","1997",1100.2469508246
"7385","oman","1997",902.024520099799
"7386","pakistan","1997",863.986697688546
"7387","palestine","1997",964.611564548744
"7388","panama","1997",937.031797620632
"7389","pap new guinea","1997",953.893007274409
"7390","paraguay","1997",1097.13383258172
"7391","peru","1997",979.700201692619
"7392","philippines","1997",823.101157563412
"7393","poland","1997",1071.85002553963
"7394","portugal","1997",1124.31566846038
"7395","qatar","1997",1024.17164949961
"7396","romania","1997",1133.44821029159
"7397","russia","1997",1176.30540322558
"7398","saint martin","1997",1003.82193814205
"7399","san marino","1997",886.282068973507
"7400","saudi arabia","1997",1121.98694351234
"7401","scotland","1997",1096.84863578838
"7402","senegal","1997",1022.28110098615
"7403","serbia","1997",1059.27242541901
"7404","shetland","1997",970.315576109561
"7405","sierra leone","1997",1016.52023241925
"7406","singapore","1997",936.890314655113
"7407","sint maarten","1997",984.088403588026
"7408","slovakia","1997",1023.99766227881
"7409","slovenia","1997",988.792791775447
"7410","soloman islands","1997",1009.06122481875
"7411","south africa","1997",1105.70555182104
"7412","south korea","1997",1147.78317051489
"7413","spain","1997",1205.09933953219
"7414","sri lanka","1997",861.537036014354
"7415","st kitts and nev","1997",995.455010864533
"7416","st lucia","1997",959.587469824104
"7417","st vin &amp; gren","1997",1009.27498613723
"7418","sweden","1997",1147.09402276223
"7419","switzerland","1997",1065.96253032956
"7420","syria","1997",978.607201869531
"7421","tahiti","1997",1123.36988313634
"7422","taiwan","1997",921.857272935025
"7423","tajikistan","1997",989.774226736679
"7424","tanzania","1997",939.897793323393
"7425","thailand","1997",1002.22770017813
"7426","togo","1997",986.831940905923
"7427","tonga","1997",998.387080067773
"7428","trinidad","1997",1028.44301079558
"7429","tunisia","1997",1088.86496721058
"7430","turkey","1997",1015.29233132423
"7431","turkmenistan","1997",992.511609933862
"7432","uae","1997",1079.07859576023
"7433","uganda","1997",1034.55849673111
"7434","ukraine","1997",1013.91831235784
"7435","uruguay","1997",1086.19752093849
"7436","usa","1997",1053.82781009953
"7437","uzbekistan","1997",999.392300607485
"7438","venezuela","1997",839.608412328934
"7439","vietnam","1997",954.0264086238
"7440","virgin isl. (uk)","1997",956.774974723918
"7441","wales","1997",1014.48473276883
"7442","yemen","1997",915.302664181651
"7443","ynys môn","1997",1017.85696643431
"7444","yugoslavia","1997",1137.5355647234
"7445","zambia","1997",1122.16672116826
"7446","zimbabwe","1997",1057.66686286649
"7447","albania","1998",865.189048192455
"7448","algeria","1998",1081.135112467
"7449","am samoa","1998",954.906539615875
"7450","andorra","1998",965.665223189872
"7451","angola","1998",1025.64830233967
"7452","anguilla","1998",924.359015072622
"7453","antigua &amp; barb","1998",943.097990837553
"7454","argentina","1998",1179.03436723945
"7455","armenia","1998",956.120814259903
"7456","aruba","1998",914.959918053581
"7457","australia","1998",1153.4470729469
"7458","austria","1998",1072.24935969313
"7459","azerbaijan","1998",935.541267458777
"7460","bahrain","1998",952.747168435389
"7461","barbados","1998",971.541431397729
"7462","basque country","1998",1071.62942506893
"7463","belarus","1998",937.748704153544
"7464","belgium","1998",1123.10980396489
"7465","benin","1998",867.624804561633
"7466","bermuda","1998",945.101448690592
"7467","bosnia-hz.","1998",996.906225035856
"7468","botswana","1998",891.8601713585
"7469","brazil","1998",1314.0142061099
"7470","brittany","1998",1007.97993801398
"7471","brunei","1998",903.72418647431
"7472","bulgaria","1998",1081.97403270487
"7473","burkina faso","1998",995.007732836107
"7474","burundi","1998",1000.53891808102
"7475","cambodia","1998",895.119666821496
"7476","cameroon","1998",1082.18853715164
"7477","canada","1998",1003.93901584406
"7478","canary islands","1998",1003.01054108738
"7479","cape verde is.","1998",945.236578875057
"7480","catalonia","1998",989.665132087788
"7481","cayman islands","1998",936.88034497975
"7482","chad","1998",958.6291694853
"7483","chile","1998",1085.20890896509
"7484","china","1998",1092.52853307202
"7485","colombia","1998",1094.82805040237
"7486","congo","1998",1000.58621058374
"7487","cook islands","1998",973.7985766607
"7488","corsica","1998",1005.2174719716
"7489","costa rica","1998",1041.41636583426
"7490","croatia","1998",1119.72366227304
"7491","cuba","1998",977.194748253066
"7492","curacao","1998",987.619812115712
"7493","cyprus","1998",861.650828699982
"7494","czech rep","1998",1102.90132768159
"7495","denmark","1998",1156.39445416047
"7496","djibouti","1998",926.647969003072
"7497","dominica","1998",943.516428121081
"7498","dominican rep","1998",961.110658377792
"7499","dr congo","1998",1032.93993968085
"7500","ecuador","1998",1025.64111463233
"7501","egypt","1998",1109.11291659776
"7502","el salvador","1998",977.648700131137
"7503","england","1998",1227.77806475155
"7504","eq guinea","1998",957.716830021652
"7505","eritrea","1998",994.582572495335
"7506","estonia","1998",819.611036293809
"7507","eswatini","1998",919.065382338523
"7508","faroe islands","1998",877.688614549585
"7509","fiji","1998",1040.24002629596
"7510","finland","1998",931.823544219082
"7511","france","1998",1235.30818301957
"7512","french guiana","1998",916.503755552511
"7513","gabon","1998",1029.87887056171
